Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
4241, 2022/06/11, 20:44:12,-27.711637,152.463577,133.089996,1728,222,22.656232, 00(00000000),35, A2,36,0,5344,-2074082816,  X----X-- -XX----- ------X- --------
4242, 2022/06/11, 20:46:51,-27.712019,152.463257,77.489998,1620,216,52.860702, 00(00000000),64, A2,32,0,8608,-2076179968,  X----X-- -X------ ------X- --------
4243, 2022/06/11, 20:49:25,-27.711582,152.463562,142.599991,6984,15,57.108297, 00(00000000),29, A1, 3C,0,9904,-2074082816,  X----X-- -XX----- ------X- --------
4244, 2022/06/11, 20:52:38,-27.71175,152.463425,106.389999,0,94,23.045414, 00(00000000),61, A3,38,0,9888,-2074082816,  X----X-- -XX----- ------X- --------
4245, 2022/06/11, 20:59:22,-27.711866,152.463318,109.729996,0,0,16.671273, 00(00000012),250, A3,10,0,10976,0,  -------- -------- -------- --------
4246, 2022/06/11, 21:09:41,-27.711685,152.463577,106.939995,0,0,32.52712, 00(00000013),250,91,10,0,0,0,  -------- -------- -------- --------
4247, 2022/06/11, 21:20:20,-27.71175,152.463394,89.639999,2556,189,19.413911, 00(00000000),103, B1,32,0,9792,-2078277120,  X----X-- --X----- ------X- --------
4248, 2022/06/11, 21:29:12,0,0,-36.439999,0,0,0, 00(00000012),27,90,0,0,0,0,  -------- -------- -------- --------
4249, 2022/06/11, 21:39:28,-27.711557,152.463654,142.229996,0,0,33.330359, 00(00000012),222, B0,10,0,47248,0,  -------- -------- -------- --------
4250, 2022/06/11, 21:48:01,0,0,-36.439999,0,0,0, 00(00000012),22, B0,0,0,0,0,  -------- -------- -------- --------
4251, 2022/06/11, 21:57:32,0,0,-36.439999,0,0,0, 00(00000012),144, B0,0,0,0,0,  -------- -------- -------- --------
4252, 2022/06/11, 22:04:59,0,0,-36.439999,0,0,0, 00(00000013),12, B0,0,0,0,0,  -------- -------- -------- --------
4253, 2022/06/11, 22:07:05,0,0,-36.439999,0,0,0, 00(00000012),65, B0,0,0,0,0,  -------- -------- -------- --------
4254, 2022/06/11, 22:12:06,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4255, 2022/06/11, 22:17:17,0,0,-36.439999,0,0,0, 00(00000012),250, B3,0,0,0,0,  -------- -------- -------- --------
4256, 2022/06/11, 22:27:46,0,0,-36.439999,0,0,0, 00(00000012),250, B2,0,0,0,0,  -------- -------- -------- --------
4257, 2022/06/11, 22:41:54,0,0,-36.439999,0,0,0, 00(00000012),250, B2,0,0,0,0,  -------- -------- -------- --------
4258, 2022/06/11, 22:56:53,0,0,-36.439999,0,0,0, 00(00000012),250, B1,0,0,0,0,  -------- -------- -------- --------
4259, 2022/06/11, 23:13:46,0,0,-36.439999,0,0,0, 00(00000013),250, B3,0,0,19168,0,  -------- -------- -------- --------
4260, 2022/06/11, 23:30:58,0,0,-36.439999,0,0,0, 00(00000012),250, B3,0,0,0,0,  -------- -------- -------- --------
4261, 2022/06/11, 23:48:33,0,0,-36.439999,0,0,0, 00(00000012),215, B0,0,0,0,0,  -------- -------- -------- --------
4262, 2022/06/12, 00:05:22,0,0,-36.439999,0,0,0, 00(00000013),151,90,0,0,0,0,  -------- -------- -------- --------
4263, 2022/06/12, 00:20:03,0,0,-36.439999,0,0,0, 00(00000012),66,90,0,0,0,0,  -------- -------- -------- --------
4264, 2022/06/12, 00:35:08,0,0,-36.439999,0,0,0, 00(00000012),250,92,0,0,0,0,  -------- -------- -------- --------
4265, 2022/06/12, 00:51:02,0,0,-36.439999,0,0,0, 00(00000012),250, B2,0,0,0,0,  -------- -------- -------- --------
4266, 2022/06/12, 01:08:33,-27.711359,152.463531,138.289993,1476,359,25.118063, 00(00000013),250, B2,12,0,7936,1109393664,  -X----X- --X----- -------X --------
4267, 2022/06/12, 01:22:16,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4268, 2022/06/12, 01:24:03,-27.711523,152.463623,143.429993,0,232,20.344682, 00(00000000),49, C8,40,0,1952,1107329280,  -X----X- -------- X------X --------
4269, 2022/06/12, 01:25:28,-27.711521,152.463654,142.349991,2916,260,3.011654, 00(00000012),27, C0,6,0,4768,33587456,  ------X- -------- X------X --------
4270, 2022/06/12, 01:31:35,-27.711367,152.46312,147.279999,0,0,55.308735, 00(00000012),12, C0,2,0,6832,0,  -------- -------- -------- --------
4271, 2022/06/12, 01:33:10,-27.711514,152.463669,118.360001,1008,196,56.487377, 00(00000000),37, C0,38,0,2944,1073774848,  -X------ -------- X------X --------
4272, 2022/06/12, 01:37:39,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4273, 2022/06/12, 01:38:51,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4274, 2022/06/12, 01:40:03,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4275, 2022/06/12, 01:41:17,0,0,-36.439999,0,0,0, 00(00000012),13, C0,0,0,0,0,  -------- -------- -------- --------
4276, 2022/06/12, 01:42:29,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4277, 2022/06/12, 01:43:42,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4278, 2022/06/12, 01:44:54,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4279, 2022/06/12, 01:46:06,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4280, 2022/06/12, 01:47:19,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4281, 2022/06/12, 01:48:30,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4282, 2022/06/12, 01:49:41,-27.711548,152.463669,118.43,3636,132,3.817575, 00(00000012),12, B0,4,0,5232,33587456,  ------X- -------- X------X --------
4283, 2022/06/12, 01:50:53,-27.711548,152.463669,118.43,0,0,0, 00(00000012),12, B0,0,0,37456,0,  -------- -------- -------- --------
4284, 2022/06/12, 01:52:06,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4285, 2022/06/12, 01:53:23,0,0,-36.439999,0,0,0, 00(00000012),17, B0,0,0,0,0,  -------- -------- -------- --------
4286, 2022/06/12, 01:54:36,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4287, 2022/06/12, 01:56:28,0,0,-36.439999,0,0,0, 00(00000012),54, B0,0,0,0,0,  -------- -------- -------- --------
4288, 2022/06/12, 02:00:05,0,0,-36.439999,0,0,0, 00(00000012),133, B0,0,0,0,0,  -------- -------- -------- --------
4289, 2022/06/12, 02:03:37,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4290, 2022/06/12, 02:04:49,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4291, 2022/06/12, 02:06:00,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4292, 2022/06/12, 02:07:10,-27.711504,152.463715,113.589996,1080,126,6.640891, 00(00000000),11, B5,32,0,2848,33587456,  ------X- -------- X------X --------
4293, 2022/06/12, 02:08:23,-27.711504,152.463715,113.589996,0,0,0, 00(00000012),12, B0,0,0,19072,0,  -------- -------- -------- --------
4294, 2022/06/12, 02:09:35,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4295, 2022/06/12, 02:10:48,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4296, 2022/06/12, 02:12:00,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4297, 2022/06/12, 02:13:13,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4298, 2022/06/12, 02:14:25,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4299, 2022/06/12, 02:15:38,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4300, 2022/06/12, 02:16:50,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4301, 2022/06/12, 02:20:09,-27.711472,152.463593,142.319992,0,0,12.545953, 00(00000012),140, B0, C,0,14080,0,  -------- -------- -------- --------
4302, 2022/06/12, 02:23:34,0,0,-36.439999,0,0,0, 00(00000012),41, B0,0,0,0,0,  -------- -------- -------- --------
4303, 2022/06/12, 02:27:10,-27.711472,152.463623,134.860001,252,268,3.004179, 00(00000000),26, A3,36,0,2688,33587456,  ------X- -------- X------X --------
4304, 2022/06/12, 02:28:40,-27.711369,152.46373,117.439995,1800,32,15.547423, 00(00000000),29, A1,32,0,3504,33587456,  ------X- -------- X------X --------
4305, 2022/06/12, 02:31:41,-27.711504,152.463501,106.269997,3456,192,27.100025, 00(00000000),36, A2,32,0,3920,33587456,  ------X- -------- X------X --------
4306, 2022/06/12, 02:34:04,0,0,-36.439999,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
4307, 2022/06/12, 02:36:18,0,0,-36.439999,0,0,0, 00(00000012),75, A0,0,0,0,0,  -------- -------- -------- --------
4308, 2022/06/12, 02:39:54,-27.71129,152.463562,153.539993,4860,342,24.501906, 00(00000000),56, A1,32,0,4240,33587456,  ------X- -------- X------X --------
4309, 2022/06/12, 02:43:49,-27.711479,152.463577,132.809998,648,255,21.050322, 00(00000000),38, A1,32,0,4192,33587456,  ------X- -------- X------X --------
4310, 2022/06/12, 02:46:45,0,0,-36.439999,0,0,0, 00(00000012),21, A0,0,0,9744,0,  -------- -------- -------- --------
4311, 2022/06/12, 02:49:44,0,0,-36.439999,0,0,0, 00(00000012),42, A0,0,0,0,0,  -------- -------- -------- --------
4312, 2022/06/12, 02:55:10,-27.71143,152.463608,142.699997,3852,220,6.279516, 00(00000000),188, A1,32,0,3264,33032,  -------- -------- X------X ----X---
4313, 2022/06/12, 03:00:35,-27.711557,152.463562,119.259995,1044,2,14.907267, 00(00000001),37, A4,32,0,3792,33036,  -------- -------- X------X ----XX--
4314, 2022/06/12, 03:05:25,-27.711535,152.463684,161.229996,0,287,12.283262, 00(00000000),9, B4, 3C,0,3792,33587468,  ------X- -------- X------X ----XX--
4315, 2022/06/12, 03:06:36,-27.711546,152.463623,138.929993,3024,21,6.141631, 00(00000000),11, B2,44,0,3696,33587468,  ------X- -------- X------X ----XX--
4316, 2022/06/12, 03:08:05,-27.711506,152.463608,131.699997,108,67,4.700312, 00(00000000),30, B2,32,0,4416,33036,  -------- -------- X------X ----XX--
4317, 2022/06/12, 03:10:51,-27.71155,152.463654,141.470001,1152,359,6.640891, 00(00000000),39, B2,32,0,4976,33036,  -------- -------- X------X ----XX--
4318, 2022/06/12, 03:13:19,-27.711498,152.463242,121.939995,7632,301,40.958665, 00(00000000),10, C2,40,0,5792,33036,  -------- -------- X------X ----XX--
4319, 2022/06/12, 03:14:33,-27.711424,152.463745,149.410004,4572,95,50.254328, 00(00000000),15, C3,38,0,6144,33036,  -------- -------- X------X ----XX--
4320, 2022/06/12, 03:16:56,-27.71158,152.463577,119.829994,4248,100,23.988784, 00(00000000),31, C1,32,0,4656,33036,  -------- -------- X------X ----XX--
4321, 2022/06/12, 03:18:50,-27.711491,152.463516,120.689995,432,253,11.638882, 00(00000000),30, B3,32,0,6224,33036,  -------- -------- X------X ----XX--
4322, 2022/06/12, 03:20:46,-27.71151,152.463516,109.779999,2880,246,2.120875, 00(00000000),30, B3,32,0,5248,33036,  -------- -------- X------X ----XX--
4323, 2022/06/12, 03:23:01,-27.711432,152.463776,133.089996,360,53,26.97547, 00(00000000),38, B8,32,0,4672,33036,  -------- -------- X------X ----XX--
4324, 2022/06/12, 03:25:06,-27.71143,152.463837,130.550003,0,254,6.012102, 00(00000000),13, A2,44,0,6416,33036,  -------- -------- X------X ----XX--
4325, 2022/06/12, 03:26:44,-27.711452,152.463669,132.599991,2016,17,16.717847, 00(00000000),39, A4, 3A,0,5072,33036,  -------- -------- X------X ----XX--
4326, 2022/06/12, 03:28:31,-27.711498,152.463654,137.190002,2556,69,5.307107, 00(00000000),11, A4, 3C,0,6752,33036,  -------- -------- X------X ----XX--
4327, 2022/06/12, 03:29:39,-27.711473,152.463684,140.149994,2952,25,4.077609, 00(00000000),8, A4,40,0,4096,33036,  -------- -------- X------X ----XX--
4328, 2022/06/12, 03:31:20,-27.711493,152.463654,126.469994,792,286,3.67739, 00(00000000),42, A5,32,0,7632,33028,  -------- -------- X------X -----X--
4329, 2022/06/12, 03:34:10,-27.711508,152.46376,142.259995,5472,63,10.650638, 00(00000000),78, A3,32,0,3104,33036,  -------- -------- X------X ----XX--
4330, 2022/06/12, 03:38:44,-27.711432,152.463608,131.360001,576,3,17.251001, 00(00000000),129, A3,32,0,6928,67109128,  -----X-- -------- -------X ----X---
4331, 2022/06/12, 03:43:22,-27.711443,152.463928,185.069992,1008,41,31.569544, 00(00000000),38, A2,32,0,4496,67109132,  -----X-- -------- -------X ----XX--
4332, 2022/06/12, 03:48:21,-27.711468,152.463562,114.309998,252,249,36.15543, 00(00000000),71, A0,32,0,6080,67109128,  -----X-- -------- -------X ----X---
4333, 2022/06/12, 03:52:11,-27.711397,152.463669,127.110001,0,260,13.120082, 00(00000000),9, A5, 3C,0,4608,67141900,  -----X-- -------- X------X ----XX--
4334, 2022/06/12, 03:53:28,-27.711443,152.463669,130.520004,2124,15,5.0901, 00(00000000),18, A2,40,0,5376,67141896,  -----X-- -------- X------X ----X---
4335, 2022/06/12, 03:56:09,-27.711451,152.463593,121.709999,6012,23,7.55821, 00(00000000),27, A3,40,0,8272,67141896,  -----X-- -------- X------X ----X---
4336, 2022/06/12, 03:58:45,-27.711613,152.463593,143.839996,9900,112,18.027437, 00(00000000),12, A2, 3C,0,6208,67141896,  -----X-- -------- X------X ----X---
4337, 2022/06/12, 04:00:22,0,0,-36.439999,0,0,0, 00(00000012),39, A0,0,0,0,0,  -------- -------- -------- --------
4338, 2022/06/12, 04:02:38,0,0,-36.439999,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
4339, 2022/06/12, 04:03:50,0,0,-36.439999,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
4340, 2022/06/12, 04:05:03,0,0,-36.439999,0,0,0, 00(00000012),12, A0,0,0,0,0,  -------- -------- -------- --------
4341, 2022/06/12, 04:10:12,0,0,-36.439999,0,0,0, 00(00000012),250, A0,0,0,0,0,  -------- -------- -------- --------
4342, 2022/06/12, 04:15:03,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4343, 2022/06/12, 04:16:24,0,0,-36.439999,0,0,0, 00(00000012),22, B0,0,0,0,0,  -------- -------- -------- --------
4344, 2022/06/12, 04:19:24,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4345, 2022/06/12, 04:21:46,0,0,-36.439999,0,0,0, 00(00000012),83, B0,0,0,0,0,  -------- -------- -------- --------
4346, 2022/06/12, 04:28:44,0,0,-36.439999,0,0,0, 00(00000012),250, B2,0,0,0,0,  -------- -------- -------- --------
4347, 2022/06/12, 04:35:32,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4348, 2022/06/12, 04:36:43,0,0,-36.439999,0,0,0, 00(00000012),12, B0,0,0,0,0,  -------- -------- -------- --------
4349, 2022/06/12, 04:40:20,0,0,-36.439999,0,0,0, 00(00000012),157, A0,0,0,0,0,  -------- -------- -------- --------
4350, 2022/06/12, 04:46:55,0,0,-36.439999,0,0,0, 00(00000012),81, A0,0,0,0,0,  -------- -------- -------- --------
4351, 2022/06/12, 04:55:48,0,0,-36.439999,0,0,0, 00(00000012),214, B0,0,0,0,0,  -------- -------- -------- --------
4352, 2022/06/12, 05:04:49,-27.711538,152.463577,142.759995,540,156,8.406695, 00(00000001),98, C5,34,0,2496,67109144,  -----X-- -------- -------X ---XX---
4353, 2022/06/12, 05:07:24,-27.711325,152.463791,106.209999,0,0,31.724954, 00(00000012),97, C0,8,0,16448,0,  -------- -------- -------- --------
4354, 2022/06/12, 05:16:03,-27.711533,152.463623,143.889999,684,78,28.415307, 00(00000012),100, C0,16,0,4688,0,  -------- -------- -------- --------
4355, 2022/06/12, 05:22:45,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4356, 2022/06/12, 05:23:58,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4357, 2022/06/12, 05:25:11,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4358, 2022/06/12, 05:26:24,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4359, 2022/06/12, 05:27:36,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4360, 2022/06/12, 05:28:49,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4361, 2022/06/12, 05:30:02,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4362, 2022/06/12, 05:31:14,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4363, 2022/06/12, 05:32:27,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4364, 2022/06/12, 05:33:40,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4365, 2022/06/12, 05:34:53,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4366, 2022/06/12, 05:36:05,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4367, 2022/06/12, 05:37:18,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4368, 2022/06/12, 05:38:32,0,0,-36.439999,0,0,0, 00(00000012),13, C0,0,0,0,0,  -------- -------- -------- --------
4369, 2022/06/12, 05:40:00,0,0,-36.439999,0,0,0, 00(00000012),28, C0,0,0,0,0,  -------- -------- -------- --------
4370, 2022/06/12, 05:41:11,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4371, 2022/06/12, 05:43:00,0,0,-36.439999,0,0,0, 00(00000012),49, C0,0,0,0,0,  -------- -------- -------- --------
4372, 2022/06/12, 05:44:52,0,0,-36.439999,0,0,0, 00(00000012),26, C0,0,0,0,0,  -------- -------- -------- --------
4373, 2022/06/12, 05:50:37,0,0,-36.439999,0,0,0, 00(00000012),250, C2,0,0,0,0,  -------- -------- -------- --------
4374, 2022/06/12, 05:55:49,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4375, 2022/06/12, 05:57:02,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4376, 2022/06/12, 05:59:34,0,0,-36.439999,0,0,0, 00(00000012),94, C0,0,0,0,0,  -------- -------- -------- --------
4377, 2022/06/12, 06:04:35,0,0,-36.439999,0,0,0, 00(00000013),51, C0,0,0,0,0,  -------- -------- -------- --------
4378, 2022/06/12, 06:08:31,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4379, 2022/06/12, 06:10:13,0,0,-36.439999,0,0,0, 00(00000012),41, C0,0,0,0,0,  -------- -------- -------- --------
4380, 2022/06/12, 06:13:31,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4381, 2022/06/12, 06:14:44,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4382, 2022/06/12, 06:15:56,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4383, 2022/06/12, 06:17:08,0,0,-36.439999,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
4384, 2022/06/12, 06:22:18,-27.711504,152.463623,132.979996,900,91,3.181312, 00(00000012),250, CB,4,0,4032,65872,  -------- -------X -------X -X-X----
4385, 2022/06/12, 06:27:21,-27.711485,152.463425,148.789993,1224,44,19.641996, 00(00000000),26, C8,34,0,2512,65872,  -------- -------X -------X -X-X----
4386, 2022/06/12, 06:28:48,-27.71142,152.463501,128.649994,648,4,10.411772, 00(00000000),29, CC,34,0,2816,65872,  -------- -------X -------X -X-X----
4387, 2022/06/12, 06:32:39,-27.711636,152.463562,134.529999,252,283,24.70757, 00(00000000),44, C8,36,0,2800,65872,  -------- -------X -------X -X-X----
4388, 2022/06/12, 06:36:40,-27.711643,152.463699,138.300003,1620,119,13.545376, 00(00000000),42, C6,34,0,2832,69952,  -------- -------X ---X---X -X------
4389, 2022/06/12, 06:39:39,-27.711687,152.463928,108.199997,2376,210,23.053297, 00(00000000),13, C9,32,0,2432,69952,  -------- -------X ---X---X -X------
4390, 2022/06/12, 06:40:56,-27.711725,152.464035,168.669998,612,251,11.337959, 00(00000000),19, C8,32,0,2304,69952,  -------- -------X ---X---X -X------
4391, 2022/06/12, 06:44:34,-27.71172,152.464111,128.209991,2196,13,7.537333, 00(00000000),82, C7,34,0,2208,69952,  -------- -------X ---X---X -X------
4392, 2022/06/12, 06:48:05,-27.711702,152.464142,127.339996,2088,49,3.559286, 00(00000000),20, CA, 3A,0,2704,69952,  -------- -------X ---X---X -X------
4393, 2022/06/12, 06:54:31,0,0,-36.439999,0,0,0, 00(00000012),250, C6,0,0,0,0,  -------- -------- -------- --------
4394, 2022/06/12, 07:04:01,-27.711851,152.464081,157.48999,0,0,17.600148, 00(00000013),250, C9,8,0,0,0,  -------- -------- -------- --------
4395, 2022/06/12, 07:15:40,-27.7118,152.463867,148.319992,252,260,21.794902, 00(00000000),170, CA,32,0,1968,340032,  -------- -----X-X --XX---- -X------
4396, 2022/06/12, 07:24:48,-27.711882,152.464066,135.349991,324,0,21.551741, 00(00000000),8, BA, 3C,0,1552,340032,  -------- -----X-X --XX---- -X------
4397, 2022/06/12, 07:25:53,-27.711977,152.464142,112.159996,0,0,12.99458, 00(00000000),6, B8, 3C,0,1696,340032,  -------- -----X-X --XX---- -X------
4398, 2022/06/12, 07:27:01,-27.711859,152.464111,104.709999,324,0,13.488231, 00(00000000),11, B8,36,0,2464,340032,  -------- -----X-X --XX---- -X------
4399, 2022/06/12, 07:28:15,-27.711819,152.46405,136.23999,684,4,7.47909, 00(00000000),17, B8,44,0,2000,340032,  -------- -----X-X --XX---- -X------
4400, 2022/06/12, 07:31:30,-27.711777,152.464005,137.699997,0,311,6.486693, 00(00000000),8, B9, 3C,0,2128,340032,  -------- -----X-X --XX---- -X------
4401, 2022/06/12, 07:32:36,-27.711834,152.464035,97.839996,324,0,7.036194, 00(00000000),7, BA, 3C,0,1872,340032,  -------- -----X-X --XX---- -X------
4402, 2022/06/12, 07:33:43,-27.711754,152.463974,137.349991,288,0,10.744618, 00(00000000),8, B9,38,0,1536,340032,  -------- -----X-X --XX---- -X------
4403, 2022/06/12, 07:34:51,-27.711821,152.464188,134.23999,1008,0,22.300868, 00(00000000),10, BA,36,0,2432,340032,  -------- -----X-X --XX---- -X------
4404, 2022/06/12, 07:35:54,-27.711773,152.464142,142.589996,0,0,6.958414, 00(00000000),5, BA, 3C,0,2224,340032,  -------- -----X-X --XX---- -X------
4405, 2022/06/12, 07:37:01,-27.711857,152.464157,155.860001,792,0,9.451967, 00(00000000),9, BA, 3E,0,2016,340032,  -------- -----X-X --XX---- -X------
4406, 2022/06/12, 07:38:06,-27.711889,152.464081,141.169998,0,0,8.331022, 00(00000000),8, BA, 3E,0,2896,340032,  -------- -----X-X --XX---- -X------
4407, 2022/06/12, 07:39:09,-27.711763,152.464066,135.190002,0,0,14.078137, 00(00000000),5, B8, 3C,0,2112,340032,  -------- -----X-X --XX---- -X------
4408, 2022/06/12, 07:40:15,-27.711748,152.464096,142.569992,576,0,3.450193, 00(00000000),7, B8, 3E,0,2144,340032,  -------- -----X-X --XX---- -X------
4409, 2022/06/12, 07:41:20,-27.711662,152.464172,158.809998,648,0,12.144682, 00(00000000),7, BA,32,0,2336,340032,  -------- -----X-X --XX---- -X------
4410, 2022/06/12, 07:42:25,-27.711655,152.46402,120.18,792,0,15.044805, 00(00000000),7, B9,34,0,2272,340032,  -------- -----X-X --XX---- -X------
4411, 2022/06/12, 07:43:33,-27.711718,152.464066,123.07,1260,0,8.324109, 00(00000000),10, B9,36,0,2448,340032,  -------- -----X-X --XX---- -X------
4412, 2022/06/12, 07:44:38,-27.711784,152.464233,151.720001,0,0,18.113791, 00(00000000),7,99, 3E,0,2368,340032,  -------- -----X-X --XX---- -X------
4413, 2022/06/12, 07:45:43,-27.711836,152.464127,137.470001,2052,0,11.972798, 00(00000000),7, B8,34,0,2320,335936,  -------- -----X-X --X----- -X------
4414, 2022/06/12, 07:46:48,-27.711792,152.46405,128.720001,0,0,8.955527, 00(00000000),7, AA, 3C,0,2304,340032,  -------- -----X-X --XX---- -X------
4415, 2022/06/12, 07:47:52,-27.711622,152.463989,124.979996,0,9,19.808976, 00(00000000),5, B8, 3E,0,2320,340032,  -------- -----X-X --XX---- -X------
4416, 2022/06/12, 07:49:00,-27.711811,152.464111,132.639999,612,0,24.19216, 00(00000000),10, B6,40,0,3552,340032,  -------- -----X-X --XX---- -X------
4417, 2022/06/12, 07:50:05,-27.7118,152.464035,144.050003,0,0,7.617466, 00(00000000),6, B9, 3C,0,2336,340032,  -------- -----X-X --XX---- -X------
4418, 2022/06/12, 07:51:09,-27.711731,152.46405,127.459999,324,0,7.781502, 00(00000000),7, B7,32,0,2464,340032,  -------- -----X-X --XX---- -X------
4419, 2022/06/12, 07:52:13,-27.71158,152.464142,138.399994,0,359,19.025052, 00(00000000),6, A7, 3E,0,2800,340032,  -------- -----X-X --XX---- -X------
4420, 2022/06/12, 07:53:19,-27.71179,152.463928,109.209999,0,0,31.408582, 00(00000000),8, B8, 3E,0,2768,340032,  -------- -----X-X --XX---- -X------
4421, 2022/06/12, 07:54:39,-27.711725,152.46405,115.239998,792,105,14.014237, 00(00000000),22, B7,32,0,3184,340032,  -------- -----X-X --XX---- -X------
4422, 2022/06/12, 07:55:51,-27.711676,152.464005,119.449997,792,356,7.121348, 00(00000000),14, B9,36,0,2576,340032,  -------- -----X-X --XX---- -X------
4423, 2022/06/12, 07:57:07,-27.711782,152.464066,144.919998,1476,4,13.310181, 00(00000000),16, B8,32,0,3568,340032,  -------- -----X-X --XX---- -X------
4424, 2022/06/12, 07:58:20,-27.711746,152.464172,135.949997,1584,19,11.260326, 00(00000000),15, B2,36,0,2656,335936,  -------- -----X-X --X----- -X------
4425, 2022/06/12, 07:59:27,-27.711699,152.464142,140.220001,0,0,6.094115, 00(00000000),7, B8,40,0,2384,340032,  -------- -----X-X --XX---- -X------
4426, 2022/06/12, 08:00:38,-27.711855,152.464081,122.07,1584,346,18.399813, 00(00000000),13, B7,38,0,2272,340032,  -------- -----X-X --XX---- -X------
