Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
1998, 2022/06/09, 08:42:40,-27.724754,152.448029,158.37999,0,0,17.145452, 00(00000000),7, C8, 3C,0,3360,537210880,  --X----- -----X-X --XX---- --------
1999, 2022/06/09, 08:43:47,-27.724627,152.44812,182.860001,468,0,16.826357, 00(00000000),9, C7,34,0,2464,537210880,  --X----- -----X-X --XX---- --------
2000, 2022/06/09, 08:45:02,-27.724791,152.448151,156.48999,684,0,18.485214, 00(00000000),16, CA,34,0,2352,537210880,  --X----- -----X-X --XX---- --------
2001, 2022/06/09, 08:46:10,-27.724771,152.448318,166.699997,756,6,16.656544, 00(00000000),8, C8, 3E,0,3184,537210880,  --X----- -----X-X --XX---- --------
2002, 2022/06/09, 08:47:21,-27.724813,152.44812,126.649994,0,0,20.074555, 00(00000000),11, C7,44,0,2144,537210880,  --X----- -----X-X --XX---- --------
2003, 2022/06/09, 08:48:35,-27.724848,152.448151,125,828,0,4.857649, 00(00000000),16, C8,38,0,2304,537210880,  --X----- -----X-X --XX---- --------
2004, 2022/06/09, 08:49:52,-27.725002,152.448074,164.229996,216,0,18.748704, 00(00000000),19, C9,32,0,4352,537210880,  --X----- -----X-X --XX---- --------
2005, 2022/06/09, 08:51:00,-27.724989,152.448059,128.099991,0,0,2.111821, 00(00000000),9, C9, 3C,0,2704,537210880,  --X----- -----X-X --XX---- --------
2006, 2022/06/09, 08:52:14,-27.724766,152.448059,136.360001,1044,0,24.814236, 00(00000000),16, C6, 3C,0,2416,537210880,  --X----- -----X-X --XX---- --------
2007, 2022/06/09, 08:53:31,-27.724834,152.448029,131,468,347,8.204779, 00(00000000),18, C8, 3A,0,2288,537210880,  --X----- -----X-X --XX---- --------
2008, 2022/06/09, 08:54:45,-27.724735,152.448074,150.020004,324,0,11.913455, 00(00000000),14, C6, 3A,0,2016,537210880,  --X----- -----X-X --XX---- --------
2009, 2022/06/09, 08:55:53,-27.724787,152.448135,132.550003,1404,0,8.299565, 00(00000000),9, CB,36,0,2320,537210880,  --X----- -----X-X --XX---- --------
2010, 2022/06/09, 08:57:05,-27.724834,152.448044,113.5,1692,0,10.455579, 00(00000000),14, C8,34,0,2064,537210880,  --X----- -----X-X --XX---- --------
2011, 2022/06/09, 08:58:22,-27.724897,152.447998,130.860001,1116,0,8.323814, 00(00000000),17, C6,34,0,2768,537210880,  --X----- -----X-X --XX---- --------
2012, 2022/06/09, 08:59:35,-27.724844,152.448044,131.669998,900,357,7.454304, 00(00000000),14, C9,40,0,2880,537210880,  --X----- -----X-X --XX---- --------
2013, 2022/06/09, 09:01:00,-27.724817,152.44812,133.860001,1044,354,8.075227, 00(00000000),28, C8,34,0,2656,537210880,  --X----- -----X-X --XX---- --------
2014, 2022/06/09, 09:02:15,-27.724817,152.44812,133.860001,0,0,0, 00(00000012),12, C0,0,0,37472,0,  -------- -------- -------- --------
2015, 2022/06/09, 09:03:27,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2016, 2022/06/09, 09:04:45,-27.724764,152.448135,135.419998,0,10,6.125431, 00(00000000),18, C7,42,0,4336,537210880,  --X----- -----X-X --XX---- --------
2017, 2022/06/09, 09:05:57,-27.724764,152.448135,135.419998,0,0,0, 00(00000012),12, C0,0,0,37456,0,  -------- -------- -------- --------
2018, 2022/06/09, 09:07:09,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2019, 2022/06/09, 09:08:22,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2020, 2022/06/09, 09:09:34,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2021, 2022/06/09, 09:10:47,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2022, 2022/06/09, 09:11:58,-27.725454,152.447647,109.699997,9000,208,90.577861, 00(00000012),12, C0,4,0,19760,339968,  -------- -----X-X --XX---- --------
2023, 2022/06/09, 09:13:25,0,0,-36.399998,0,0,0, 00(00000012),28, C0,0,0,17168,0,  -------- -------- -------- --------
2024, 2022/06/09, 09:14:47,0,0,-36.399998,0,0,0, 00(00000012),22, C0,0,0,0,0,  -------- -------- -------- --------
2025, 2022/06/09, 09:16:08,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2026, 2022/06/09, 09:17:31,-27.724916,152.448044,138.889999,5436,268,71.427823, 00(00000000),24, C0,36,0,7600,537210880,  --X----- -----X-X --XX---- --------
2027, 2022/06/09, 09:19:13,0,0,-36.399998,0,0,0, 00(00000012),42, C0,0,0,12608,0,  -------- -------- -------- --------
2028, 2022/06/09, 09:20:57,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2029, 2022/06/09, 09:22:11,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2030, 2022/06/09, 09:23:25,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2031, 2022/06/09, 09:24:37,-27.724928,152.447906,122.339996,6696,250,13.576904, 00(00000012),12, C0,28,0,6128,537210880,  --X----- -----X-X --XX---- --------
2032, 2022/06/09, 09:26:06,0,0,-36.399998,0,0,0, 00(00000012),28, C0,0,0,0,0,  -------- -------- -------- --------
2033, 2022/06/09, 09:27:27,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2034, 2022/06/09, 09:28:41,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2035, 2022/06/09, 09:29:56,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2036, 2022/06/09, 09:31:09,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2037, 2022/06/09, 09:32:24,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2038, 2022/06/09, 09:34:15,0,0,-36.399998,0,0,0, 00(00000012),50, C0,0,0,0,0,  -------- -------- -------- --------
2039, 2022/06/09, 09:36:19,0,0,-36.399998,0,0,0, 00(00000012),40, C0,0,0,0,0,  -------- -------- -------- --------
2040, 2022/06/09, 09:38:54,0,0,-36.399998,0,0,0, 00(00000012),45, C0,0,0,0,0,  -------- -------- -------- --------
2041, 2022/06/09, 09:41:10,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2042, 2022/06/09, 09:42:25,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2043, 2022/06/09, 09:43:40,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2044, 2022/06/09, 09:45:07,0,0,-36.399998,0,0,0, 00(00000012),26, C0,0,0,0,0,  -------- -------- -------- --------
2045, 2022/06/09, 09:46:40,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2046, 2022/06/09, 09:48:21,0,0,-36.399998,0,0,0, 00(00000012),40, C0,0,0,0,0,  -------- -------- -------- --------
2047, 2022/06/09, 09:50:05,0,0,-36.41,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2048, 2022/06/09, 09:51:23,0,0,-36.41,0,0,0, 00(00000012),16, C0,0,0,0,0,  -------- -------- -------- --------
2049, 2022/06/09, 09:55:18,0,0,-36.41,0,0,0, 00(00000012),170, C0,0,0,0,0,  -------- -------- -------- --------
2050, 2022/06/09, 10:00:46,-27.725674,152.447693,-105.349998,0,0,85.550414, 00(00000012),112, C0, E,0,0,0,  -------- -------- -------- --------
2051, 2022/06/09, 10:06:43,0,0,-36.399998,0,0,0, 00(00000012),49, C0,0,0,0,0,  -------- -------- -------- --------
2052, 2022/06/09, 10:12:10,0,0,-36.399998,0,0,0, 00(00000012),59, C0,0,0,0,0,  -------- -------- -------- --------
2053, 2022/06/09, 10:17:37,0,0,-36.399998,0,0,0, 00(00000012),66, C0,0,0,0,0,  -------- -------- -------- --------
2054, 2022/06/09, 10:22:10,0,0,-36.399998,0,0,0, 00(00000012),16, C0,0,0,0,0,  -------- -------- -------- --------
2055, 2022/06/09, 10:26:36,0,0,-36.399998,0,0,0, 00(00000012),59, C0,0,0,0,0,  -------- -------- -------- --------
2056, 2022/06/09, 10:30:30,0,0,-36.399998,0,0,0, 00(00000012),15, C0,0,0,0,0,  -------- -------- -------- --------
2057, 2022/06/09, 10:34:30,0,0,-36.399998,0,0,0, 00(00000012),33, C0,0,0,0,0,  -------- -------- -------- --------
2058, 2022/06/09, 10:40:10,0,0,-36.399998,0,0,0, 00(00000012),187, C0,0,0,0,0,  -------- -------- -------- --------
2059, 2022/06/09, 10:45:50,0,0,-36.399998,0,0,0, 00(00000012),43, C0,0,0,0,0,  -------- -------- -------- --------
2060, 2022/06/09, 10:52:40,0,0,-36.399998,0,0,0, 00(00000012),113, C0,0,0,0,0,  -------- -------- -------- --------
2061, 2022/06/09, 10:57:49,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2062, 2022/06/09, 11:00:00,0,0,-36.399998,0,0,0, 00(00000012),68, C0,0,0,0,0,  -------- -------- -------- --------
2063, 2022/06/09, 11:03:55,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2064, 2022/06/09, 11:07:24,0,0,-36.399998,0,0,0, 00(00000012),146, C0,0,0,0,0,  -------- -------- -------- --------
2065, 2022/06/09, 11:12:21,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2066, 2022/06/09, 11:13:36,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2067, 2022/06/09, 11:17:12,0,0,-36.399998,0,0,0, 00(00000012),153, C0,0,0,0,0,  -------- -------- -------- --------
2068, 2022/06/09, 11:22:10,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2069, 2022/06/09, 11:23:28,0,0,-36.399998,0,0,0, 00(00000012),15, C0,0,0,0,0,  -------- -------- -------- --------
2070, 2022/06/09, 11:26:24,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2071, 2022/06/09, 11:28:26,0,0,-36.399998,0,0,0, 00(00000012),59, C0,0,0,0,0,  -------- -------- -------- --------
2072, 2022/06/09, 11:31:58,0,0,-36.399998,0,0,0, 00(00000012),51, C0,0,0,0,0,  -------- -------- -------- --------
2073, 2022/06/09, 11:37:35,-27.724789,152.447815,48.959999,0,0,99.13938, 00(00000012),174, C0,2,0,0,0,  -------- -------- -------- --------
2074, 2022/06/09, 11:43:17,-27.724884,152.447708,22.23,0,0,14.932616, 00(00000012),43, C0, A,0,0,0,  -------- -------- -------- --------
2075, 2022/06/09, 11:48:41,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2076, 2022/06/09, 11:49:54,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2077, 2022/06/09, 11:52:38,-27.724771,152.448166,173.179993,0,0,46.762454, 00(00000012),102, C0,18,0,62560,0,  -------- -------- -------- --------
2078, 2022/06/09, 11:56:17,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2079, 2022/06/09, 11:58:48,0,0,-36.399998,0,0,0, 00(00000012),90, C0,0,0,0,0,  -------- -------- -------- --------
2080, 2022/06/09, 12:02:42,0,0,-36.399998,0,0,0, 00(00000013),12, C0,0,0,0,0,  -------- -------- -------- --------
2081, 2022/06/09, 12:03:55,0,0,-36.399998,0,0,0, 00(00000012),12, C0,0,0,0,0,  -------- -------- -------- --------
2082, 2022/06/09, 12:07:48,-27.724827,152.448074,135.610001,972,22,10.910319, 00(00000000),173, C8,36,0,2688,25692160,  -------X X---X--- ----X--- --------
2083, 2022/06/09, 12:09:03,-27.724714,152.447876,111.540001,1152,0,23.190435, 00(00000000),14, A6,34,0,2640,25692160,  -------X X---X--- ----X--- --------
2084, 2022/06/09, 12:10:17,-27.72484,152.448044,152.709991,972,19,21.653638, 00(00000000),14, B8, 3A,0,2896,25692160,  -------X X---X--- ----X--- --------
2085, 2022/06/09, 12:11:26,-27.724953,152.448181,162.440002,504,6,18.419889, 00(00000000),12, B5,36,0,2640,25692160,  -------X X---X--- ----X--- --------
2086, 2022/06/09, 12:12:34,-27.724861,152.447952,158.599991,1116,0,24.721907, 00(00000000),9, B8,34,0,1984,25692160,  -------X X---X--- ----X--- --------
2087, 2022/06/09, 12:13:51,-27.724749,152.44809,173.459991,468,0,18.419897, 00(00000000),20, B7,34,0,2720,25692160,  -------X X---X--- ----X--- --------
2088, 2022/06/09, 12:15:33,-27.724873,152.44812,143.679993,828,294,14.109148, 00(00000000),18, A8,36,0,2816,25692160,  -------X X---X--- ----X--- --------
2089, 2022/06/09, 12:17:24,-27.72481,152.448227,159.12999,1116,25,12.629912, 00(00000000),22, B8,36,0,2640,25692160,  -------X X---X--- ----X--- --------
2090, 2022/06/09, 12:19:14,-27.72489,152.448181,158.110001,756,272,9.982391, 00(00000000),18, BA,32,0,2768,25692160,  -------X X---X--- ----X--- --------
2091, 2022/06/09, 12:20:24,-27.72489,152.448074,162.910004,1620,0,10.513332, 00(00000000),10, B8,36,0,2368,25692160,  -------X X---X--- ----X--- --------
2092, 2022/06/09, 12:21:31,-27.724939,152.448227,158.849991,252,0,15.999339, 00(00000000),11, B8,38,0,2240,25692160,  -------X X---X--- ----X--- --------
2093, 2022/06/09, 12:22:41,-27.7248,152.448044,193.349991,756,0,23.759792, 00(00000000),13, B8,32,0,2240,25692160,  -------X X---X--- ----X--- --------
2094, 2022/06/09, 12:23:50,-27.724846,152.448029,165.869995,540,358,5.307055, 00(00000000),13, B8,32,0,2592,25692160,  -------X X---X--- ----X--- --------
2095, 2022/06/09, 12:24:58,-27.724894,152.448166,159.869995,900,0,14.519861, 00(00000000),12, B8,36,0,2352,25692160,  -------X X---X--- ----X--- --------
2096, 2022/06/09, 12:26:07,-27.72488,152.448181,155.089996,72,358,2.111822, 00(00000000),13, B8,34,0,2736,25692160,  -------X X---X--- ----X--- --------
2097, 2022/06/09, 12:27:11,-27.7248,152.448074,170.729996,468,359,13.779583, 00(00000000),8, B9,34,0,1952,25692160,  -------X X---X--- ----X--- --------
2098, 2022/06/09, 12:28:16,-27.724817,152.44812,171.229996,468,0,4.893358, 00(00000000),8, B9,34,0,1680,25692160,  -------X X---X--- ----X--- --------
2099, 2022/06/09, 12:29:22,-27.724857,152.448166,157.48999,540,0,6.335467, 00(00000000),9, BA,32,0,2224,25692160,  -------X X---X--- ----X--- --------
2100, 2022/06/09, 12:30:30,-27.724743,152.448059,173.419998,1296,0,16.506432, 00(00000000),11, B8,38,0,1968,25692160,  -------X X---X--- ----X--- --------
2101, 2022/06/09, 12:31:33,-27.724766,152.448074,163.669998,504,0,2.955165, 00(00000000),8, B6,34,0,2576,25692160,  -------X X---X--- ----X--- --------
2102, 2022/06/09, 12:32:37,-27.724731,152.448105,178.110001,540,0,4.857651, 00(00000000),7, B7,32,0,2416,25692160,  -------X X---X--- ----X--- --------
2103, 2022/06/09, 12:33:44,-27.724798,152.448151,176.339996,720,0,8.68351, 00(00000000),12, B6,38,0,2128,25692160,  -------X X---X--- ----X--- --------
2104, 2022/06/09, 12:34:48,-27.724791,152.44812,162.819992,756,0,3.121311, 00(00000000),7, B8,32,0,2336,25692160,  -------X X---X--- ----X--- --------
2105, 2022/06/09, 12:35:55,-27.724804,152.44812,161.929993,504,0,1.484612, 00(00000000),9, B8,36,0,2256,25692160,  -------X X---X--- ----X--- --------
2106, 2022/06/09, 12:37:02,-27.724829,152.44812,156.209991,144,0,2.757137, 00(00000000),11, B8,36,0,2496,25692160,  -------X X---X--- ----X--- --------
2107, 2022/06/09, 12:38:13,-27.724854,152.448105,164.349991,864,358,3.13967, 00(00000000),15, B9,36,0,2896,25692160,  -------X X---X--- ----X--- --------
2108, 2022/06/09, 12:39:20,-27.724785,152.448074,173.949997,504,0,8.204779, 00(00000000),11, B8,38,0,2496,25692160,  -------X X---X--- ----X--- --------
2109, 2022/06/09, 12:40:29,-27.724855,152.448135,155.789993,648,8,9.882846, 00(00000000),13, BA, 3A,0,2560,25692160,  -------X X---X--- ----X--- --------
2110, 2022/06/09, 12:41:48,-27.724907,152.448242,146.929993,900,359,11.971691, 00(00000000),23, B8,38,0,2416,25692160,  -------X X---X--- ----X--- --------
2111, 2022/06/09, 12:42:58,-27.724833,152.448166,156.029999,720,0,11.171804, 00(00000000),14, B7,34,0,2672,25692160,  -------X X---X--- ----X--- --------
2112, 2022/06/09, 12:44:07,-27.724792,152.448059,173.519989,360,0,11.417836, 00(00000000),14, C9,32,0,2544,25692160,  -------X X---X--- ----X--- --------
2113, 2022/06/09, 12:45:17,-27.724745,152.44809,176.899994,3348,34,6.093938, 00(00000000),14, C7,32,0,2128,25692160,  -------X X---X--- ----X--- --------
2114, 2022/06/09, 12:46:30,-27.724865,152.44812,169.529999,2052,359,13.694995, 00(00000000),18, C8,34,0,2816,25692160,  -------X X---X--- ----X--- --------
2115, 2022/06/09, 12:47:45,-27.724836,152.448151,158.73999,1440,5,4.375343, 00(00000000),19, B9,38,0,2944,25692160,  -------X X---X--- ----X--- --------
2116, 2022/06/09, 12:48:53,-27.724831,152.448074,169.009995,1836,343,7.536433, 00(00000000),12, B7,38,0,2624,25692160,  -------X X---X--- ----X--- --------
2117, 2022/06/09, 12:50:01,-27.724974,152.448227,156,720,0,21.876709, 00(00000000),12, B8,32,0,2768,25692160,  -------X X---X--- ----X--- --------
2118, 2022/06/09, 12:51:17,-27.724936,152.448151,168.019989,1224,0,8.624692, 00(00000000),20, BA, 3A,0,2832,25692160,  -------X X---X--- ----X--- --------
2119, 2022/06/09, 12:52:31,-27.724882,152.448074,164.199997,1080,359,9.573824, 00(00000000),17, B9,38,0,2864,25692160,  -------X X---X--- ----X--- --------
2120, 2022/06/09, 12:53:45,-27.724821,152.44812,182.509995,612,359,8.146295, 00(00000000),19, B9,32,0,2656,25692160,  -------X X---X--- ----X--- --------
2121, 2022/06/09, 12:54:57,-27.724882,152.448105,165.149994,324,4,6.950998, 00(00000000),16, B8,32,0,2624,25692160,  -------X X---X--- ----X--- --------
2122, 2022/06/09, 12:56:21,-27.724873,152.44812,184.220001,648,0,1.838544, 00(00000000),25, B8,38,0,2640,25692160,  -------X X---X--- ----X--- --------
2123, 2022/06/09, 12:57:40,-27.724955,152.448166,162.209991,396,20,10.172095, 00(00000000),16, B9, 3A,0,2880,25692160,  -------X X---X--- ----X--- --------
2124, 2022/06/09, 12:58:55,-27.72488,152.44812,172.860001,2268,345,9.419008, 00(00000000),12, B8,32,0,2096,25692160,  -------X X---X--- ----X--- --------
2125, 2022/06/09, 13:00:04,-27.724991,152.448212,171.62999,612,0,15.248678, 00(00000000),14, B8,34,0,2640,25692160,  -------X X---X--- ----X--- --------
2126, 2022/06/09, 13:01:17,-27.72488,152.448151,164.5,2664,355,13.6897, 00(00000000),17, B7,34,0,2496,25692160,  -------X X---X--- ----X--- --------
2127, 2022/06/09, 13:02:29,-27.724726,152.447952,174.139999,1584,334,26.006496, 00(00000000),16, B7,38,0,2720,25692160,  -------X X---X--- ----X--- --------
2128, 2022/06/09, 13:03:36,-27.724846,152.44809,162.550003,1332,44,19.006405, 00(00000000),11, B9,38,0,2656,25692160,  -------X X---X--- ----X--- --------
2129, 2022/06/09, 13:04:43,-27.724792,152.44809,163.690002,2448,358,5.93845, 00(00000000),11, B8,38,0,2560,25692160,  -------X X---X--- ----X--- --------
2130, 2022/06/09, 13:06:02,-27.724733,152.447968,179.659988,756,329,13.696462, 00(00000000),24, B7,38,0,2880,25692160,  -------X X---X--- ----X--- --------
2131, 2022/06/09, 13:07:28,-27.724773,152.448029,167.979996,180,357,7.478518, 00(00000000),31, B8,36,0,2672,25692160,  -------X X---X--- ----X--- --------
2132, 2022/06/09, 13:08:58,-27.724754,152.448135,160.259995,540,358,10.725135, 00(00000000),22, B6,32,0,2752,25692160,  -------X X---X--- ----X--- --------
2133, 2022/06/09, 13:10:24,-27.724771,152.448151,151.569992,1656,5,2.428825, 00(00000000),13, B8,32,0,2880,25692160,  -------X X---X--- ----X--- --------
2134, 2022/06/09, 13:11:31,-27.724758,152.44812,166.019989,1980,0,3.350666, 00(00000000),11, B7,32,0,2304,25692160,  -------X X---X--- ----X--- --------
2135, 2022/06/09, 13:12:44,-27.72471,152.448105,177.12999,612,5,5.5108, 00(00000000),18, B8,34,0,2976,25692160,  -------X X---X--- ----X--- --------
2136, 2022/06/09, 13:14:02,-27.724684,152.44812,180.289993,1368,347,3.327465, 00(00000000),23, B8, 3A,0,2592,25692160,  -------X X---X--- ----X--- --------
2137, 2022/06/09, 13:15:22,-27.72468,152.447922,194.019989,540,359,19.529403, 00(00000000),18, A8,32,0,2528,25692160,  -------X X---X--- ----X--- --------
2138, 2022/06/09, 13:16:52,-27.724625,152.448044,181.319992,1656,0,13.497987, 00(00000000),25, A7,34,0,2976,25692160,  -------X X---X--- ----X--- --------
2139, 2022/06/09, 13:18:16,-27.724768,152.448029,169.649994,396,354,15.97731, 00(00000000),15, B5,38,0,2784,25692160,  -------X X---X--- ----X--- --------
2140, 2022/06/09, 13:19:44,-27.724812,152.448105,154.849991,360,359,8.954777, 00(00000000),23, B8, 3A,0,2560,25692160,  -------X X---X--- ----X--- --------
2141, 2022/06/09, 13:21:09,-27.724764,152.448151,171.720001,1188,4,6.958066, 00(00000000),23, B7,34,0,2720,25692160,  -------X X---X--- ----X--- --------
2142, 2022/06/09, 13:22:32,-27.724827,152.448151,165.330002,1692,0,6.998887, 00(00000000),14, B7,38,0,2336,25692160,  -------X X---X--- ----X--- --------
2143, 2022/06/09, 13:23:37,-27.72484,152.44812,161.360001,792,4,3.350664, 00(00000000),9, B9,36,0,2016,25692160,  -------X X---X--- ----X--- --------
2144, 2022/06/09, 13:24:57,-27.724962,152.448105,187.580002,756,134,13.656439, 00(00000000),24, C8,32,0,2688,25692160,  -------X X---X--- ----X--- --------
2145, 2022/06/09, 13:26:15,-27.724903,152.448059,155.349991,2052,4,7.970463, 00(00000000),20, C8,38,0,2464,25692160,  -------X X---X--- ----X--- --------
2146, 2022/06/09, 13:28:34,-27.724781,152.448151,163.809998,1044,0,16.29259, 00(00000000),73, C7,34,0,2208,17303570,  -------X ----X--- ----X--- ---X--X-
2147, 2022/06/09, 13:30:36,-27.724838,152.448105,181.720001,0,122,7.79644, 00(00000000),10, B7, 3C,0,2752,17303570,  -------X ----X--- ----X--- ---X--X-
2148, 2022/06/09, 13:31:39,-27.724833,152.448074,183.869995,0,0,3.070457, 00(00000000),7, B7, 3C,0,2368,17303570,  -------X ----X--- ----X--- ---X--X-
2149, 2022/06/09, 13:32:45,-27.724932,152.447968,163.62999,576,0,15.236767, 00(00000000),10, B8,34,0,2624,17303570,  -------X ----X--- ----X--- ---X--X-
2150, 2022/06/09, 13:33:51,-27.724781,152.448074,149.73999,684,0,19.780225, 00(00000000),10, B8,34,0,2320,17303570,  -------X ----X--- ----X--- ---X--X-
2151, 2022/06/09, 13:34:58,-27.724794,152.448181,160.789993,1368,0,10.617647, 00(00000000),11, B7,36,0,1408,25692178,  -------X X---X--- ----X--- ---X--X-
2152, 2022/06/09, 13:36:07,-27.724512,152.448135,182.75,936,27,31.710687, 00(00000000),14, B6,32,0,2608,25692178,  -------X X---X--- ----X--- ---X--X-
2153, 2022/06/09, 13:37:12,-27.724865,152.447998,136.559998,504,0,41.499302, 00(00000000),10, B7,34,0,2832,17303570,  -------X ----X--- ----X--- ---X--X-
2154, 2022/06/09, 13:38:15,-27.724813,152.448135,155.069992,432,0,14.680071, 00(00000000),7, B7,32,0,1664,25692178,  -------X X---X--- ----X--- ---X--X-
2155, 2022/06/09, 13:39:43,-27.724741,152.447968,114.459999,288,1,18.381922, 00(00000000),32, B5,34,0,2832,17303554,  -------X ----X--- ----X--- ------X-
2156, 2022/06/09, 13:41:05,-27.724699,152.447906,129.349991,504,0,7.606737, 00(00000000),26, C5,38,0,2288,285739026,  ---X---X ----X--- ----X--- ---X--X-
2157, 2022/06/09, 13:42:28,-27.724731,152.447983,145.209991,252,358,8.330225, 00(00000000),17, B6, 3A,0,2960,285739026,  ---X---X ----X--- ----X--- ---X--X-
2158, 2022/06/09, 13:43:46,-27.724783,152.448074,141.089996,360,0,10.676949, 00(00000000),16, A5,42,0,2096,285739026,  ---X---X ----X--- ----X--- ---X--X-
2159, 2022/06/09, 13:45:12,-27.724648,152.448029,110.110001,396,359,15.717865, 00(00000000),23, B7,38,0,2784,285739026,  ---X---X ----X--- ----X--- ---X--X-
2160, 2022/06/09, 13:46:45,-27.724676,152.447861,127.829994,1620,0,16.824496, 00(00000000),27, B7,32,0,3392,285739026,  ---X---X ----X--- ----X--- ---X--X-
2161, 2022/06/09, 13:48:25,-27.724716,152.447983,132.699997,1296,358,12.814175, 00(00000000),26, B7,32,0,3120,285739026,  ---X---X ----X--- ----X--- ---X--X-
2162, 2022/06/09, 13:49:58,-27.724691,152.447937,91.93,0,347,5.28236, 00(00000000),13, B6, 3C,0,3360,285739026,  ---X---X ----X--- ----X--- ---X--X-
2163, 2022/06/09, 13:51:15,-27.724621,152.447861,131.149994,1080,349,10.861506, 00(00000000),21, B5,32,0,3152,285739026,  ---X---X ----X--- ----X--- ---X--X-
2164, 2022/06/09, 13:52:46,-27.72476,152.447983,127.439995,756,8,19.597723, 00(00000000),22, B7, 3A,0,2944,285739026,  ---X---X ----X--- ----X--- ---X--X-
2165, 2022/06/09, 13:54:23,-27.724884,152.447983,168.970001,360,359,13.785687, 00(00000000),27, B5,32,0,3520,285739026,  ---X---X ----X--- ----X--- ---X--X-
2166, 2022/06/09, 13:55:52,-27.724552,152.44783,120.559998,0,26,39.842444, 00(00000000),11, B5, 3C,0,5760,285739010,  ---X---X ----X--- ----X--- ------X-
2167, 2022/06/09, 13:57:19,-27.724644,152.447845,121.82,504,0,10.290393, 00(00000000),31, B6,32,0,3664,285739026,  ---X---X ----X--- ----X--- ---X--X-
2168, 2022/06/09, 13:58:50,-27.724733,152.448013,136.169998,1512,190,19.295234, 00(00000000),13, B4, 3C,0,4112,285739026,  ---X---X ----X--- ----X--- ---X--X-
2169, 2022/06/09, 14:00:16,-27.724712,152.448044,137.069992,1116,52,3.803368, 00(00000000),30, B4,32,0,3152,285214738,  ---X---X -------- ----X--- ---X--X-
2170, 2022/06/09, 14:01:44,-27.72525,152.44812,242.599991,0,203,60.278273, 00(00000000),14, C4,40,0,6672,285739026,  ---X---X ----X--- ----X--- ---X--X-
2171, 2022/06/09, 14:03:07,-27.725269,152.447906,257.119995,1332,283,21.133284, 00(00000000),27, B6,32,0,3280,285739026,  ---X---X ----X--- ----X--- ---X--X-
2172, 2022/06/09, 14:04:33,-27.724981,152.44809,192.5,0,227,36.748279, 00(00000000),11, C6, 3C,0,2128,285739026,  ---X---X ----X--- ----X--- ---X--X-
2173, 2022/06/09, 14:05:45,-27.72484,152.448029,161.769989,432,355,16.804999, 00(00000000),15, B5,38,0,1856,285739026,  ---X---X ----X--- ----X--- ---X--X-
