Date	Time	Latitude	Longitude	 Altitude	 Distance
3/9/21	1:22:32	-27.398222	151.786285	450	11.665173
3/9/21	1:23:35	-27.398195	151.786362	444.609985	8.09604
3/9/21	1:24:38	-27.398266	151.786423	441.599976	9.893738
3/9/21	1:25:42	-27.39818	151.786255	426.429993	19.122181
3/9/21	1:27:09	-27.398212	151.786301	440.380005	5.781193
3/9/21	1:28:13	-27.398214	151.786285	441.059998	1.521238
3/9/21	1:29:15	-27.398138	151.786224	410.880005	10.40561
3/9/21	1:30:19	-27.398268	151.786331	462.679993	17.865682
3/9/21	1:31:22	-27.398268	151.786301	439.049988	3.01276
3/9/21	1:32:25	-27.398239	151.78624	441.009979	6.813783
3/9/21	1:33:28	-27.398342	151.786285	436.899994	12.312088
3/9/21	1:34:31	-27.398188	151.78624	444.259979	17.763548
3/9/21	1:35:34	-27.398237	151.786285	439.049988	7.129507
3/9/21	1:36:36	-27.398355	151.786224	455.25	14.46424
3/9/21	1:37:39	-27.398211	151.786194	439.299988	16.397792
3/9/21	1:38:42	-27.398235	151.786179	431.319977	3.141813
3/9/21	1:39:46	-27.398235	151.78627	433.399994	9.038282
3/9/21	1:40:49	-27.398247	151.786209	432.22998	6.158427
3/9/21	1:41:53	-27.398232	151.786255	442.429993	4.827155
3/9/21	1:42:56	-27.398275	151.786255	461.289978	4.878012
3/9/21	1:43:59	-27.39814	151.786224	420.949982	15.356643
3/9/21	1:45:02	-27.398243	151.786209	427.339996	11.551367
3/9/21	1:46:09	-27.398239	151.786224	442.559998	1.564962
3/9/21	1:47:13	-27.398611	151.786118	441.179993	42.680159
3/9/21	1:48:16	-27.398296	151.786224	435.709991	36.548598
3/9/21	1:49:19	-27.398243	151.786224	432.839996	5.93845
3/9/21	1:50:22	-27.398148	151.786255	429.470001	11.024042
3/9/21	1:51:50	-27.39813	151.786255	424.380005	1.908787
3/9/21	1:52:53	-27.398281	151.786194	429.609985	17.805449
3/9/21	1:53:56	-27.398241	151.786255	435.149994	7.492901
3/9/21	1:55:01	-27.398169	151.786224	451.339996	8.604037
3/9/21	1:56:08	-27.398186	151.786209	440.410004	2.431595
3/9/21	1:57:15	-27.398186	151.786255	443.079987	4.519143
3/9/21	1:58:22	-27.398159	151.786255	433.569977	2.969225
3/9/21	1:59:28	-27.398167	151.786224	433.849976	3.129926
3/9/21	2:00:35	-27.398193	151.786179	422.429993	5.407305
3/9/21	2:01:43	-27.398256	151.786148	423.619995	7.619787
3/9/21	2:02:51	-27.398252	151.786224	434.179993	7.543835
3/9/21	2:03:58	-27.398228	151.78627	436.849976	5.293812
3/9/21	2:05:03	-27.398296	151.78627	432.699982	7.63515
3/9/21	2:06:10	-27.398336	151.78624	431.109985	5.377116
3/9/21	2:07:16	-27.398268	151.786224	436.289978	7.782332
3/9/21	2:08:24	-27.398275	151.786255	417.609985	3.129923
3/9/21	2:09:32	-27.398233	151.78624	438.639984	4.903064
3/9/21	2:10:37	-27.398302	151.786209	435.329987	8.208059
3/9/21	2:11:43	-27.398254	151.786209	447.549988	5.302187
3/9/21	2:12:49	-27.398163	151.786255	422.099976	11.138182
3/9/21	2:13:55	-27.398228	151.78627	442.25	7.366637
3/9/21	2:15:02	-27.398207	151.786285	440.669983	2.77703
3/9/21	2:16:09	-27.398235	151.786209	442.910004	8.176204
3/9/21	2:17:18	-27.398163	151.786255	462.459991	9.239879
3/9/21	2:18:23	-27.398109	151.78624	460.779999	6.12653
3/9/21	2:19:29	-27.398167	151.786224	432.829987	6.538515
3/9/21	2:20:36	-27.398193	151.786118	484.849976	10.954739
3/9/21	2:21:49	-27.398176	151.786209	470.899994	9.237645
3/9/21	2:23:03	-27.398211	151.786224	438.109985	4.10403
3/9/21	2:24:17	-27.39827	151.786209	445.779999	6.745074
3/9/21	2:25:51	-27.398273	151.786224	439.410004	1.564962
3/9/21	2:27:03	-27.398233	151.786224	446.139984	4.453837
3/9/21	2:28:05	-27.398258	151.78627	427.98999	5.293811
3/9/21	2:29:09	-27.398268	151.786285	423.339996	1.842202
3/9/21	2:30:12	-27.398218	151.78627	435.449982	5.716328
3/9/21	2:31:18	-27.398247	151.786179	438.309998	9.581821
3/9/21	2:32:22	-27.398344	151.786255	418.669983	13.180491
3/9/21	2:33:25	-27.398237	151.786285	432.069977	12.253059
3/9/21	2:34:31	-27.398212	151.786255	422.839996	4.083936
3/9/21	2:35:34	-27.398342	151.786224	426.139984	14.733273
3/9/21	2:36:37	-27.398333	151.78624	433.160004	1.842201
3/9/21	2:37:41	-27.398205	151.78627	454.759979	14.525732
3/9/21	2:38:46	-27.39814	151.786285	439.289978	7.366637
3/9/21	2:39:53	-27.398205	151.786255	437.079987	7.815043
3/9/21	2:40:56	-27.398275	151.786255	440.73999	7.847237
3/9/21	2:42:01	-27.398222	151.78624	434.22998	6.12653
3/9/21	2:43:03	-27.398266	151.786224	432.549988	5.10531
3/9/21	2:44:07	-27.398201	151.78627	433.449982	8.510041
3/9/21	2:45:11	-27.398222	151.786209	446.589996	6.461396
3/9/21	2:46:17	-27.398264	151.78627	424.199982	7.620876
3/9/21	2:47:21	-27.3983	151.786224	439.199982	6.054816
3/9/21	2:48:25	-27.398233	151.786285	419.949982	9.560792
3/9/21	2:49:28	-27.398258	151.786255	430.660004	4.083936
3/9/21	2:50:33	-27.398252	151.78624	412.949982	1.63524
3/9/21	2:51:35	-27.398214	151.786285	428.929993	6.19799
3/9/21	2:52:39	-27.39827	151.78624	438.539978	7.632283
3/9/21	2:53:42	-27.39826	151.78627	430	3.19394
3/9/21	2:54:45	-27.398296	151.78627	425.279999	4.029662
3/9/21	2:55:49	-27.398233	151.78627	422.220001	6.998887
3/9/21	2:56:54	-27.398266	151.786179	425.059998	9.730882
3/9/21	2:57:58	-27.39819	151.786285	430.160004	13.53365
3/9/21	2:59:03	-27.398247	151.78624	437.319977	7.804206
3/9/21	3:00:11	-27.398251	151.786224	439.079987	1.564962
3/9/21	3:01:21	-27.398237	151.786179	408.029999	4.756754
3/9/21	3:02:26	-27.398123	151.786285	405.779999	16.526403
3/9/21	3:03:29	-27.398258	151.786255	427.660004	15.356643
3/9/21	3:04:31	-27.398252	151.786255	428.329987	0.636262
3/9/21	3:05:36	-27.398214	151.78624	427.75	4.501291
3/9/21	3:06:41	-27.398186	151.78627	429.449982	4.381493
3/9/21	3:07:45	-27.398201	151.786285	427.399994	2.268915
3/9/21	3:08:48	-27.398262	151.78624	428.599976	8.153728
3/9/21	3:09:51	-27.398199	151.78627	433.799988	7.619787
3/9/21	3:10:53	-27.398233	151.786224	435.329987	5.915786
3/9/21	3:11:58	-27.398209	151.78627	425.339996	5.293812
3/9/21	3:13:02	-27.398195	151.786224	428.059998	4.756755
3/9/21	3:14:04	-27.398209	151.78627	413.549988	4.756755
3/9/21	3:15:06	-27.398228	151.78627	427.149994	2.120875
3/9/21	3:16:11	-27.398268	151.786148	446.23999	12.847734
3/9/21	3:17:15	-27.398273	151.786209	442.22998	6.059019
3/9/21	3:18:17	-27.398228	151.786194	444.519989	5.308323
3/9/21	3:19:20	-27.398203	151.786179	447.279999	3.141813
3/9/21	3:20:24	-27.398233	151.78627	438.919983	9.654312
3/9/21	3:21:27	-27.398245	151.786118	465.209991	15.117456
3/9/21	3:22:31	-27.398119	151.786224	420	17.525059
3/9/21	3:23:35	-27.398199	151.786209	442.470001	9.034149
3/9/21	3:24:39	-27.398182	151.786209	449.089996	1.908787
3/9/21	3:25:41	-27.39822	151.786224	454.759979	4.501291
3/9/21	3:26:46	-27.398272	151.786163	447.279999	8.312528
3/9/21	3:27:49	-27.39822	151.78624	436.369995	9.461541
3/9/21	3:28:53	-27.398211	151.78624	440.569977	1.060437
3/9/21	3:29:57	-27.398245	151.786072	459.289978	17.004261
3/9/21	3:31:00	-27.398184	151.786194	449.410004	13.830703
3/9/21	3:32:04	-27.398212	151.786179	444.47998	3.519933
3/9/21	3:33:08	-27.398207	151.786102	467.429993	7.55873
3/9/21	3:34:13	-27.398134	151.786148	454.589996	9.23988
3/9/21	3:35:16	-27.398243	151.786224	434.669983	14.243356
3/9/21	3:36:19	-27.398243	151.78627	434.579987	4.519141
3/9/21	3:37:24	-27.398298	151.78627	433.72998	6.150537
3/9/21	3:38:27	-27.398266	151.786255	441.669983	3.907521
3/9/21	3:39:31	-27.398226	151.78624	435.329987	4.701686
3/9/21	3:40:34	-27.398256	151.78624	444.459991	3.3934
3/9/21	3:41:39	-27.39826	151.786301	446.569977	6.040432
3/9/21	3:42:43	-27.398232	151.786316	438.339996	3.519933
3/9/21	3:43:45	-27.398308	151.786194	448.259979	14.737615
3/9/21	3:44:50	-27.398188	151.786285	447.349976	16.131352
3/9/21	3:45:54	-27.398148	151.786407	435.419983	12.847742
3/9/21	3:46:57	-27.398226	151.786316	441.899994	12.542083
3/9/21	3:48:00	-27.398184	151.786362	435.940002	6.495653
3/9/21	3:49:05	-27.398266	151.786255	429	13.941305
3/9/21	3:50:08	-27.398294	151.78627	437.079987	3.519933
3/9/21	3:51:13	-27.398247	151.786438	432.97998	17.397816
3/9/21	3:52:17	-27.398266	151.786255	428.059998	18.200554
3/9/21	3:53:20	-27.398266	151.786285	426.669983	3.01276
3/9/21	3:54:22	-27.398245	151.786316	440.880005	3.810438
3/9/21	3:55:25	-27.39823	151.78624	438.119995	7.720643
3/9/21	3:56:28	-27.398228	151.786255	433.949982	1.521237
3/9/21	3:57:32	-27.398304	151.786285	428.779999	9.002582
3/9/21	3:58:37	-27.398378	151.786224	434.779999	10.23343
3/9/21	3:59:40	-27.398298	151.786255	433.089996	9.403371
3/9/21	4:00:43	-27.398258	151.786301	429.349976	6.345021
3/9/21	4:01:45	-27.398243	151.78624	440.509979	6.259847
3/9/21	4:02:49	-27.398201	151.786331	432.470001	10.171599
3/9/21	4:03:54	-27.398212	151.786255	432.690002	7.638645
3/9/21	4:04:58	-27.398348	151.786087	438.109985	22.390188
3/9/21	4:06:06	-27.398264	151.786194	439.169983	14.080951
3/9/21	4:07:12	-27.398237	151.78627	432.48999	8.096038
3/9/21	4:08:20	-27.398149	151.786285	422.619995	9.871636
3/9/21	4:09:29	-27.398239	151.786194	431.169983	13.455626
3/9/21	4:10:38	-27.398256	151.786255	431.829987	6.32063
3/9/21	4:11:47	-27.398243	151.786194	425.98999	6.205721
3/9/21	4:12:55	-27.398266	151.786194	427.380005	2.54505
3/9/21	4:14:07	-27.398283	151.786331	442.049988	13.691131
3/9/21	4:15:23	-27.398264	151.786209	417.279999	12.236243
3/9/21	4:16:30	-27.398184	151.786285	438.839996	11.665171
3/9/21	4:17:38	-27.398129	151.786224	425.669983	8.61023
3/9/21	4:18:46	-27.398247	151.786163	430.660004	14.464242
3/9/21	4:19:54	-27.398148	151.786255	439.72998	14.259015
3/9/21	4:21:02	-27.398321	151.786301	428.72998	19.821987
3/9/21	4:22:10	-27.398312	151.786224	430.97998	7.606181
3/9/21	4:23:18	-27.398273	151.786255	434.109985	5.202803
3/9/21	4:24:27	-27.398163	151.786362	448.509979	16.202048
3/9/21	4:25:36	-27.398312	151.786285	437.5	18.176759
3/9/21	4:26:45	-27.398134	151.78624	456.829987	20.235222
3/9/21	4:28:13	-27.398344	151.786301	432.720001	24.095192
3/9/21	4:29:22	-27.398279	151.786255	412.799988	8.510039
3/9/21	4:30:32	-27.39802	151.786331	410.5	29.811074
3/9/21	4:31:39	-27.398018	151.786545	419.449982	21.090433
3/9/21	4:32:51	-27.398087	151.78653	420.160004	7.782333
3/9/21	4:34:03	-27.397902	151.786591	457.609985	21.436751
3/9/21	4:35:10	-27.398029	151.786575	428.209991	14.289485
3/9/21	4:36:18	-27.398182	151.786865	433.720001	33.272445
3/9/21	4:37:29	-27.398085	151.787354	423.029999	49.402857
3/9/21	4:38:43	-27.397947	151.787766	427.579987	43.444472
3/9/21	4:39:51	-27.397989	151.787979	428.690002	21.599366
3/9/21	4:41:00	-27.397882	151.788284	427.319977	32.38423
3/9/21	4:42:08	-27.39794	151.78833	421.959991	7.804214
3/9/21	4:43:16	-27.397993	151.788376	430	7.462434
3/9/21	4:44:23	-27.397963	151.788406	429.410004	4.537833
3/9/21	4:45:33	-27.39784	151.788422	450.509979	13.656932
3/9/21	4:46:40	-27.397663	151.788406	457.25	19.781577
3/9/21	4:47:52	-27.397797	151.788437	436.639984	15.148737
3/9/21	4:49:01	-27.39772	151.788483	440.959991	9.612106
3/9/21	4:50:33	-27.397802	151.788406	433.589996	11.827937
3/9/21	4:51:37	-27.397821	151.788376	424.449982	3.684414
3/9/21	4:52:40	-27.39782	151.788422	442.319977	4.524132
3/9/21	4:53:42	-27.3978	151.788345	431.799988	7.824838
3/9/21	4:54:46	-27.397835	151.788483	428.799988	14.084708
3/9/21	4:55:49	-27.397842	151.788376	416.419983	10.578771
3/9/21	4:56:52	-27.397833	151.788315	426.410004	6.118145
3/9/21	4:57:54	-27.39782	151.788391	440.429993	7.676851
3/9/21	4:58:56	-27.397789	151.788422	441.569977	4.537837
3/9/21	5:00:00	-27.397812	151.788513	441.019989	9.389806
3/9/21	18:02:33	-27.398125	151.788544	432.419983	34.912584
3/9/21	18:03:45	-27.39817	151.788528	435.709991	5.308324
3/9/21	18:04:58	-27.398157	151.788483	441.519989	4.756757
3/9/21	18:06:11	-27.39813	151.788483	438.440002	2.969225
3/9/21	18:07:24	-27.398123	151.788528	435.839996	4.598084
3/9/21	18:08:37	-27.398264	151.788498	439.459991	15.981028
3/9/21	18:09:50	-27.398228	151.788544	437.389984	6.054817
3/9/21	18:11:03	-27.398201	151.788498	449.660004	5.407304
3/9/21	18:12:16	-27.398069	151.788528	443.299988	14.940943
3/9/21	18:13:29	-27.398193	151.788467	439.48999	15.045004
3/9/21	18:14:42	-27.398293	151.788589	455.829987	16.335744
3/9/21	18:15:49	-27.398094	151.788498	441.059998	23.837077
3/9/21	18:16:55	-27.398115	151.788574	434.309998	7.884947
3/9/21	18:18:02	-27.398283	151.788498	447.660004	20.126183
3/9/21	18:19:11	-27.398254	151.788498	456.309998	3.181312
3/9/21	18:20:17	-27.39822	151.788528	445.940002	4.863189
3/9/21	18:21:22	-27.398218	151.788513	451.289978	1.521237
3/9/21	18:22:27	-27.39823	151.788513	466.419983	1.272525
3/9/21	18:23:33	-27.39813	151.788437	450.47998	13.355093
3/9/21	18:24:39	-27.398035	151.788513	446.929993	13.007016
3/9/21	18:25:44	-27.39806	151.788544	435.940002	4.08394
3/9/21	18:26:49	-27.398071	151.788483	430.779999	6.158436
3/9/21	18:27:54	-27.398159	151.788467	434.339996	9.871636
3/9/21	18:29:01	-27.398077	151.788452	441.519989	9.243335
3/9/21	18:30:06	-27.398077	151.788452	431.419983	0
3/9/21	18:31:11	-27.397909	151.788467	434.970001	18.724392
3/9/21	18:32:17	-27.398117	151.788483	453.470001	23.166564
3/9/21	18:33:23	-27.39806	151.788452	446.019989	7.039868
3/9/21	18:34:32	-27.398193	151.788544	441.75	17.38097
3/9/21	18:35:37	-27.398149	151.788528	433.419983	5.10531
3/9/21	18:36:41	-27.398142	151.788528	455.97998	0.84835
3/9/21	18:37:46	-27.398075	151.788437	435.119995	11.695836
3/9/21	18:38:49	-27.397985	151.788498	418.299988	11.64776
3/9/21	18:39:54	-27.398024	151.78833	404.509979	17.104519
3/9/21	18:41:12	-27.397921	151.788483	411.699982	18.923112
3/9/21	18:42:32	-27.398102	151.788422	430.319977	21.030015
3/9/21	18:43:50	-27.398136	151.788513	415.889984	9.811452
3/9/21	18:45:06	-27.398031	151.788467	420.940002	12.509618
3/9/21	18:46:29	-27.398027	151.788559	436.779999	9.048247
3/9/21	18:47:46	-27.39794	151.788406	397.97998	17.947123
3/9/21	18:49:04	-27.397808	151.788467	400.339996	15.825997
3/9/21	18:50:18	-27.398085	151.788483	432.190002	30.789558
3/9/21	18:51:37	-27.398048	151.788422	423.079987	7.248807
3/9/21	18:52:54	-27.398035	151.788559	429.509979	13.638491
3/9/21	18:54:11	-27.398211	151.788544	450.609985	19.570111
3/9/21	18:55:40	-27.398119	151.788544	443.579987	10.1802
3/9/21	18:57:09	-27.398117	151.78862	447.959991	7.534895
3/9/21	18:58:39	-27.398291	151.788666	497.289978	19.821987
3/9/21	19:00:22	-27.398102	151.788635	457.179993	21.211707
3/9/21	19:02:11	-27.398279	151.788712	494.169983	21.113293
3/9/21	19:03:58	-27.398312	151.788651	497.859985	7.021852
3/9/21	19:05:46	-27.398245	151.788605	459.029999	8.690482
3/9/21	19:07:40	-27.398161	151.788605	458.919983	9.33185
3/9/21	19:09:39	-27.398251	151.788681	487.279999	12.493712
3/9/21	19:11:37	-27.398304	151.788712	507.160004	6.658972
3/9/21	19:13:47	-27.398306	151.788742	506.079987	3.020215
3/9/21	19:16:02	-27.398064	151.78862	449.819977	29.5081
3/9/21	19:17:54	-27.398148	151.788513	426.72998	14.080965
3/9/21	19:18:56	-27.398148	151.788559	420.419983	4.519145
3/9/21	19:19:59	-27.398071	151.788498	444.209991	10.405612
3/9/21	19:21:01	-27.398094	151.788483	444.630005	2.957443
3/9/21	19:22:05	-27.398066	151.788574	428.75	9.581833
3/9/21	19:23:07	-27.398092	151.788483	442.699982	9.51352
3/9/21	19:24:10	-27.398067	151.788544	442.829987	6.626373
3/9/21	19:25:13	-27.398111	151.788544	436.889984	4.878012
3/9/21	19:26:15	-27.398085	151.788498	433.970001	5.407308
3/9/21	19:27:17	-27.398134	151.788544	434.849976	7.12951
3/9/21	19:28:19	-27.398113	151.788544	423.910004	2.332962
3/9/21	19:29:21	-27.398098	151.788589	427.089996	4.82716
3/9/21	19:30:26	-27.398062	151.788528	428.23999	7.248806
3/9/21	19:31:28	-27.398096	151.788513	430.829987	4.10403
3/9/21	19:32:31	-27.3981	151.788498	431.529999	1.564964
3/9/21	19:33:33	-27.39809	151.788483	440.779999	1.842204
3/9/21	19:34:35	-27.398125	151.788498	435.910004	4.10403
3/9/21	19:35:37	-27.398035	151.788544	439.190002	10.944677
3/9/21	19:36:40	-27.398073	151.788513	437.779999	5.202807
3/9/21	19:37:42	-27.398127	151.788528	423.609985	6.12653
3/9/21	19:38:44	-27.398193	151.788513	420.929993	7.574367
3/9/21	19:39:46	-27.398104	151.788528	431.959991	10.081292
3/9/21	19:40:48	-27.398092	151.788467	438.720001	6.158435
3/9/21	19:41:51	-27.398046	151.788498	435.799988	5.914885
3/9/21	19:42:53	-27.398106	151.788513	427.509979	6.745074
3/9/21	19:43:55	-27.398081	151.788544	424.919983	4.083939
3/9/21	19:44:57	-27.398094	151.788528	421.509979	2.115009
3/9/21	19:45:59	-27.398119	151.788513	426.269989	3.141814
3/9/21	19:47:01	-27.398104	151.788528	428.190002	2.268915
3/9/21	19:48:03	-27.398094	151.788544	439	1.842204
3/9/21	19:49:05	-27.39817	151.788498	436.089996	9.612099
3/9/21	19:50:07	-27.398104	151.788528	434.839996	8.011154
3/9/21	19:51:09	-27.398167	151.788544	436.410004	7.159163
3/9/21	19:52:11	-27.39818	151.788544	444.97998	1.484612
3/9/21	19:53:13	-27.398134	151.788544	432.799988	5.0901
3/9/21	19:54:15	-27.39806	151.788574	418.5	8.803011
3/9/21	19:55:17	-27.398071	151.788513	432.279999	6.158436
3/9/21	19:56:20	-27.398129	151.788513	434.839996	6.362625
3/9/21	19:57:24	-27.398096	151.788513	433.559998	3.605487
3/9/21	19:58:28	-27.398069	151.788559	432.449982	5.407309
3/9/21	19:59:32	-27.39814	151.788513	432.039978	9.055485
3/9/21	20:00:35	-27.398211	151.788574	464.929993	9.893739
3/9/21	20:01:39	-27.398188	151.788498	451.609985	7.950274
3/9/21	20:02:43	-27.39805	151.788574	436.809998	17.026794
3/9/21	20:03:46	-27.398136	151.788559	435.449982	9.662087
3/9/21	20:04:51	-27.398199	151.788635	448.769989	10.281733
3/9/21	20:05:53	-27.398207	151.788559	435.660004	7.57953
3/9/21	20:06:57	-27.398201	151.788528	448.549988	3.079215
3/9/21	20:08:01	-27.398228	151.788498	424.359985	4.230015
3/9/21	20:09:03	-27.398161	151.788574	431.940002	10.575038
3/9/21	20:10:07	-27.398172	151.788498	435.699982	7.638647
3/9/21	20:11:11	-27.39819	151.788498	425.269989	1.908787
3/9/21	20:12:16	-27.398178	151.788544	433.440002	4.694888
3/9/21	20:13:18	-27.398148	151.788452	425.889984	9.654316
3/9/21	20:14:22	-27.398169	151.788513	434.269989	6.461399
3/9/21	20:15:29	-27.398191	151.788422	425.699982	9.389777
3/9/21	20:16:33	-27.398197	151.788467	430.279999	4.563714
3/9/21	20:17:37	-27.398216	151.788452	420.160004	2.601402
3/9/21	20:18:40	-27.398193	151.788452	426.470001	2.54505
3/9/21	20:19:43	-27.398218	151.788513	439.349976	6.626367
3/9/21	20:20:48	-27.398176	151.788605	457.48999	10.1716
3/9/21	20:21:52	-27.398111	151.788574	419.880005	7.815043
3/9/21	20:22:55	-27.398134	151.788559	424.179993	2.957442
3/9/21	20:23:58	-27.398142	151.788437	425.709991	12.080877
3/9/21	20:25:01	-27.398132	151.788513	428.679993	7.606193
3/9/21	20:26:06	-27.39809	151.788513	427.829987	4.665925
3/9/21	20:27:11	-27.398195	151.788559	440.809998	12.509617
3/9/21	20:28:14	-27.398132	151.788605	444.899994	8.331091
3/9/21	20:29:19	-27.398161	151.788544	406.399994	6.813789
3/9/21	20:30:22	-27.398148	151.788528	432.619995	2.115008
3/9/21	20:31:28	-27.39834	151.788467	462.859985	22.252172
3/9/21	20:32:34	-27.398262	151.788559	435.009979	12.542076
3/9/21	20:33:42	-27.398151	151.788544	447.589996	12.392966
3/9/21	20:34:48	-27.398087	151.788498	451.509979	8.510043
3/9/21	20:35:52	-27.39819	151.788528	440.289978	11.842366
3/9/21	20:36:59	-27.398144	151.788483	463.98999	6.806745
3/9/21	20:38:07	-27.398132	151.788666	438.5	18.121315
3/9/21	20:39:14	-27.39819	151.788376	403.309998	29.319937
3/9/21	20:40:19	-27.39822	151.788467	442.429993	9.654313
3/9/21	20:41:24	-27.39817	151.788544	451.349976	9.33471
3/9/21	20:42:29	-27.398178	151.788528	431.959991	1.728838
3/9/21	20:43:35	-27.398222	151.788574	408.839996	6.649636
3/9/21	20:44:40	-27.398191	151.78862	416.470001	5.651355
3/9/21	20:45:45	-27.398197	151.788528	421.269989	9.060653
3/9/21	20:46:51	-27.39822	151.788467	415.139984	6.540964
3/9/21	20:47:56	-27.398159	151.788544	438.73999	10.138552
3/9/21	20:49:00	-27.398064	151.788605	453.149994	12.196711
3/9/21	20:50:03	-27.398111	151.788818	448.22998	21.745666
3/9/21	20:51:19	-27.398113	151.788544	431.779999	27.115706
3/9/21	20:52:24	-27.398108	151.788513	441.630005	3.079217
3/9/21	20:53:29	-27.398117	151.788498	434.660004	1.842204
3/9/21	20:54:32	-27.398169	151.788559	433.720001	8.312532
3/9/21	20:55:35	-27.39814	151.788544	448.899994	3.519934
3/9/21	20:56:38	-27.398151	151.788589	429.819977	4.69489
3/9/21	20:57:42	-27.398207	151.78862	433.339996	6.848784
3/9/21	20:58:47	-27.398153	151.788513	433.519989	12.101868
3/9/21	20:59:51	-27.398172	151.788666	443.970001	15.212383
3/9/21	21:00:54	-27.398123	151.788651	442.049988	5.716329
3/9/21	21:01:58	-27.398201	151.788467	442.209991	20.059308
3/9/21	21:03:02	-27.398153	151.788574	440.220001	11.802678
3/9/21	21:04:05	-27.398134	151.788559	444.459991	2.601403
3/9/21	21:05:08	-27.398092	151.788589	453.019989	5.554062
3/9/21	21:06:11	-27.398149	151.788574	456.279999	6.538515
3/9/21	21:07:16	-27.398172	151.788513	428.48999	6.540966
3/9/21	21:08:19	-27.39817	151.788528	422.949982	1.521238
3/9/21	21:09:22	-27.398146	151.788559	438.599976	4.083938
3/9/21	21:10:26	-27.39822	151.788513	406.119995	9.42544
3/9/21	21:11:29	-27.398083	151.788437	449.519989	17.026793
3/9/21	21:12:33	-27.398209	151.788498	423.699982	15.239575
3/9/21	21:13:36	-27.39818	151.788513	446.359985	3.519933
3/9/21	21:14:41	-27.398195	151.788513	447.449982	1.6967
3/9/21	21:15:45	-27.398193	151.788559	430.970001	4.524117
3/9/21	21:16:48	-27.398254	151.788605	428.190002	8.153729
3/9/21	21:17:51	-27.398144	151.788528	423.349976	14.4238
3/9/21	21:18:54	-27.398087	151.788635	448.359985	12.315565
3/9/21	21:19:56	-27.398113	151.788666	438.459991	4.230017
3/9/21	21:20:59	-27.398235	151.788605	452.359985	14.850911
3/9/21	21:22:03	-27.398159	151.788605	426.72998	8.4835
3/9/21	21:23:09	-27.398106	151.788681	423.309998	9.591394
3/9/21	21:24:16	-27.398113	151.788574	423.48999	10.578746
3/9/21	21:25:21	-27.398067	151.788574	423.859985	5.0901
3/9/21	21:26:27	-27.398115	151.788589	434.639984	5.512021
3/9/21	21:27:33	-27.398085	151.788605	432.5	3.712728
3/9/21	21:28:38	-27.398161	151.788544	440.889984	10.405611
3/9/21	21:29:45	-27.398075	151.788437	464.869995	14.222408
3/9/21	21:30:52	-27.398144	151.788544	455.48999	13.018666
3/9/21	21:31:57	-27.398174	151.788528	449.940002	3.712728
3/9/21	21:33:05	-27.398159	151.788544	438.699982	2.268915
3/9/21	21:34:10	-27.398098	151.788467	456.139984	10.138555
3/9/21	21:35:17	-27.398136	151.788559	442.98999	9.984145
3/9/21	21:36:22	-27.398155	151.788605	443.519989	4.992072
3/9/21	21:37:28	-27.398176	151.788467	432.769989	13.756695
3/9/21	21:38:34	-27.39817	151.788574	438.209991	10.563847
3/9/21	21:39:40	-27.39813	151.788574	439.369995	4.453837
3/9/21	21:40:47	-27.398088	151.788467	434.190002	11.530872
3/9/21	21:41:53	-27.398138	151.788605	435.130005	14.635961
3/9/21	21:43:05	-27.398081	151.788376	449.549988	23.474455
3/9/21	21:44:10	-27.39814	151.788498	444.369995	13.727884
3/9/21	21:45:16	-27.398167	151.788483	457.819977	3.329487
3/9/21	21:46:22	-27.398151	151.788544	437.449982	6.259852
3/9/21	21:47:28	-27.398098	151.788559	440.929993	6.12653
3/9/21	21:48:36	-27.398211	151.788315	443.059998	27.156778
3/9/21	21:49:42	-27.398094	151.788589	440.339996	30.043147
3/9/21	21:50:48	-27.398142	151.788498	447.299988	10.478736
3/9/21	21:51:56	-27.398205	151.7883	458.220001	20.796071
3/9/21	21:53:01	-27.398113	151.788589	443.889984	30.377824
3/9/21	21:54:07	-27.398163	151.788498	436.940002	10.58763
3/9/21	21:55:13	-27.398178	151.788513	434.529999	2.268915
3/9/21	21:56:19	-27.398188	151.788498	430.459991	1.842203
3/9/21	21:57:26	-27.398155	151.788574	435.410004	8.350398
3/9/21	21:58:33	-27.398243	151.788467	435.910004	14.365584
3/9/21	21:59:41	-27.398148	151.788513	456.48999	11.52716
3/9/21	22:01:20	-27.398159	151.788483	446.259979	3.270483
3/9/21	22:02:23	-27.398138	151.788467	437.5	2.777031
3/9/21	22:03:25	-27.398182	151.788467	429.47998	4.878012
3/9/21	22:04:28	-27.398209	151.788406	435.220001	6.717383
3/9/21	22:05:31	-27.398222	151.788406	451.73999	1.484612
3/9/21	22:06:35	-27.398272	151.788406	456.549988	5.514275
3/9/21	22:07:38	-27.398176	151.788391	446.959991	10.710833
3/9/21	22:08:41	-27.398197	151.788467	439.949982	7.884942
3/9/21	22:09:43	-27.398226	151.788544	455.169983	8.176204
3/9/21	22:10:47	-27.398191	151.788467	461.910004	8.444137
3/9/21	22:11:53	-27.39817	151.7883	464.130005	16.733618
3/9/21	22:12:58	-27.398117	151.788513	435.97998	21.909485
3/9/21	22:14:00	-27.398102	151.788544	437.970001	3.457678
3/9/21	22:15:02	-27.398237	151.788483	448.160004	16.219023
3/9/21	22:16:05	-27.398239	151.788422	455.410004	6.029253
3/9/21	22:17:08	-27.398174	151.788544	422.929993	14.043713
