Date	Time	Latitude	Longitude	 Altitude	 Distance
24/9/21	18:10:06	-27.397356	151.788406	435.759979	11.43137
24/9/21	18:11:08	-27.397392	151.788345	428.359985	7.248838
24/9/21	18:12:11	-27.397411	151.788376	436.329987	3.684423
24/9/21	18:13:15	-27.397451	151.7883	452.529999	8.750259
24/9/21	18:14:18	-27.397375	151.788376	438.329987	11.344609
24/9/21	18:15:21	-27.397388	151.788361	437.759979	2.115016
24/9/21	18:16:26	-27.39747	151.788391	422.429993	9.604526
24/9/21	18:17:28	-27.397444	151.788361	427.059998	4.23003
24/9/21	18:18:30	-27.397373	151.788391	427.839996	8.405712
24/9/21	18:19:32	-27.39736	151.788315	438.139984	7.676882
24/9/21	18:20:35	-27.397429	151.788391	430.319977	10.725014
24/9/21	18:21:39	-27.397453	151.788376	434.029999	3.141818
24/9/21	18:22:41	-27.397495	151.788345	437.339996	5.554071
24/9/21	18:23:43	-27.39739	151.78833	434.269989	11.761677
24/9/21	18:24:45	-27.397444	151.788422	435.73999	10.814663
24/9/21	18:25:47	-27.397448	151.788376	434.669983	4.539036
24/9/21	18:26:49	-27.397465	151.788345	442.399994	3.566556
24/9/21	18:27:51	-27.397362	151.788391	430.149994	12.312101
24/9/21	18:28:54	-27.397457	151.788391	446.75	10.604375
24/9/21	18:29:59	-27.397385	151.788406	442.179993	8.198898
24/9/21	18:31:02	-27.397446	151.788345	423.319977	9.075687
24/9/21	18:32:04	-27.397362	151.788361	439.369995	9.452652
24/9/21	18:33:07	-27.397415	151.788422	436.220001	8.460062
24/9/21	18:34:09	-27.397446	151.788361	433.349976	6.915389
24/9/21	18:35:11	-27.397432	151.788391	431.929993	3.35871
24/9/21	18:36:13	-27.397474	151.788376	436.279999	4.903067
24/9/21	18:37:18	-27.397388	151.788391	438.819977	9.662088
24/9/21	18:38:22	-27.397425	151.788391	434.419983	4.029662
24/9/21	18:39:25	-27.397409	151.788391	427.720001	1.6967
24/9/21	18:40:27	-27.397421	151.788376	436.509979	1.971937
24/9/21	18:41:31	-27.397394	151.788376	437.839996	2.969225
24/9/21	18:42:35	-27.397408	151.788391	436.73999	2.115015
24/9/21	18:43:38	-27.39743	151.788376	434.539978	2.957447
24/9/21	18:44:40	-27.397417	151.788361	433.539978	2.115015
24/9/21	18:45:43	-27.397421	151.788361	430.380005	0.424175
24/9/21	18:46:46	-27.397469	151.788376	434.299988	5.512024
24/9/21	18:47:48	-27.397467	151.78833	439.799988	4.524146
24/9/21	18:48:52	-27.397427	151.788345	438.799988	4.701689
24/9/21	18:49:55	-27.397436	151.788376	435.069977	3.193961
24/9/21	18:50:57	-27.397446	151.78833	436.669983	4.641924
24/9/21	18:51:59	-27.397413	151.788376	439.380005	5.781217
24/9/21	18:53:01	-27.397451	151.788345	430.699982	5.202817
24/9/21	18:54:03	-27.397411	151.788422	433.899994	8.750259
24/9/21	18:55:05	-27.397369	151.788406	431.309998	4.903067
24/9/21	18:56:07	-27.397373	151.788422	441.139984	1.564973
24/9/21	18:57:09	-27.397383	151.788437	435.440002	1.842212
24/9/21	18:58:11	-27.397427	151.788467	435.839996	5.733399
24/9/21	18:59:13	-27.397429	151.788391	427.089996	7.534942
24/9/21	19:00:15	-27.397442	151.788345	428.109985	4.756785
24/9/21	19:01:19	-27.397438	151.788391	430.889984	4.539037
24/9/21	19:02:21	-27.397446	151.788452	432.929993	6.084992
24/9/21	19:03:24	-27.397432	151.788391	439.769989	6.205764
24/9/21	19:04:28	-27.397417	151.788406	434.47998	2.268922
24/9/21	19:05:31	-27.397438	151.78833	433.829987	7.884991
24/9/21	19:06:35	-27.397478	151.788361	440.190002	5.377129
24/9/21	19:07:39	-27.397406	151.788498	447.899994	15.772098
24/9/21	19:08:42	-27.397451	151.788391	432.849976	11.708998
24/9/21	19:09:46	-27.397427	151.788391	446.419983	2.757137
24/9/21	19:10:49	-27.397451	151.788361	450.880005	4.083952
24/9/21	19:11:52	-27.397419	151.788391	427.919983	4.698553
24/9/21	19:12:56	-27.397398	151.788315	440.789978	7.884992
24/9/21	19:13:59	-27.397369	151.788284	445.660004	4.381508
24/9/21	19:15:03	-27.397379	151.788406	445.47998	12.097703
24/9/21	19:16:06	-27.397348	151.788406	433.869995	3.3934
24/9/21	19:17:09	-27.397415	151.788376	444.359985	8.011162
24/9/21	19:18:12	-27.397425	151.788422	439.73999	4.641925
24/9/21	19:19:15	-27.397404	151.788361	434.559998	6.461436
24/9/21	19:20:18	-27.397461	151.788422	436.579987	8.763015
24/9/21	19:21:21	-27.397478	151.788376	440.339996	4.905751
24/9/21	19:22:24	-27.397329	151.788437	441.289978	17.606036
24/9/21	19:23:28	-27.397343	151.788315	440.519989	12.142243
24/9/21	19:24:31	-27.397339	151.78833	437.25	1.564974
24/9/21	19:25:33	-27.397392	151.78833	434.160004	5.93845
24/9/21	19:26:36	-27.397377	151.78833	445.299988	1.6967
24/9/21	19:27:39	-27.397398	151.788345	441.089996	2.777036
24/9/21	19:28:41	-27.397421	151.788406	433.869995	6.541004
24/9/21	19:29:43	-27.397419	151.788391	433.019989	1.521248
24/9/21	19:30:44	-27.397345	151.788406	445.459991	8.407465
24/9/21	19:31:46	-27.397371	151.788345	439.329987	6.717424
24/9/21	19:32:48	-27.397394	151.78833	444.359985	2.957448
24/9/21	19:33:50	-27.397396	151.78833	436.849976	0.212087
24/9/21	19:34:51	-27.397379	151.78833	441.779999	1.908787
24/9/21	19:35:53	-27.397388	151.788391	439.599976	6.118169
24/9/21	19:36:57	-27.397369	151.788376	450.970001	2.601409
24/9/21	19:38:03	-27.397369	151.788391	452.630005	1.506392
24/9/21	19:39:08	-27.397387	151.788376	448.049988	2.431602
24/9/21	19:40:11	-27.397388	151.788437	438.519989	6.029299
24/9/21	19:41:15	-27.39743	151.78833	428.630005	11.530933
24/9/21	19:42:20	-27.397385	151.78833	434.329987	5.0901
24/9/21	19:43:24	-27.397383	151.78833	439.419983	0.212087
24/9/21	19:44:27	-27.397362	151.788345	452.190002	2.777036
24/9/21	19:45:31	-27.397364	151.788315	441.809998	3.02024
24/9/21	19:46:35	-27.397379	151.788345	434.349976	3.457696
24/9/21	19:47:41	-27.397354	151.788391	447.459991	5.293842
24/9/21	19:48:44	-27.397341	151.788345	446.919983	4.756789
24/9/21	19:49:48	-27.397345	151.788345	443.589996	0.424175
24/9/21	19:50:52	-27.397394	151.78833	438.579987	5.716331
24/9/21	19:51:55	-27.397373	151.788315	438.049988	2.777036
24/9/21	19:52:59	-27.397377	151.788361	442.679993	4.539039
24/9/21	19:54:03	-27.397337	151.788345	445.929993	4.70169
24/9/21	19:55:06	-27.397373	151.788284	435.519989	7.248839
24/9/21	19:56:10	-27.397362	151.788345	438.099976	6.158474
24/9/21	19:57:32	-27.397394	151.78833	438.440002	3.907526
24/9/21	19:58:35	-27.3974	151.78833	434.940002	0.636262
24/9/21	19:59:36	-27.397346	151.788361	442.160004	6.658983
24/9/21	20:00:37	-27.397366	151.788361	440.880005	2.120875
24/9/21	20:01:38	-27.397411	151.7883	434	7.887749
24/9/21	20:02:39	-27.39739	151.788376	436.940002	7.884993
24/9/21	20:03:40	-27.397406	151.788315	435.039978	6.259892
24/9/21	20:04:41	-27.397394	151.788361	431.73999	4.694919
24/9/21	20:05:42	-27.397411	151.78833	432.549988	3.566558
24/9/21	20:06:43	-27.397415	151.78833	434.459991	0.424175
24/9/21	20:07:44	-27.397419	151.788345	437.72998	1.564973
24/9/21	20:08:45	-27.3974	151.788315	437.759979	3.684423
24/9/21	20:09:46	-27.397385	151.788315	438.539978	1.6967
24/9/21	20:10:47	-27.397369	151.788315	442.329987	1.6967
24/9/21	20:11:48	-27.397375	151.788361	439.309998	4.563747
24/9/21	20:12:49	-27.397396	151.78833	432.619995	3.810457
24/9/21	20:13:50	-27.397373	151.788376	436.940002	5.186543
24/9/21	20:14:51	-27.397358	151.788361	436.319977	2.268922
24/9/21	20:15:52	-27.397379	151.78833	439.209991	3.810457
24/9/21	20:16:53	-27.397356	151.78833	436.309998	2.54505
24/9/21	20:17:54	-27.397406	151.788391	439.130005	8.167906
24/9/21	20:18:55	-27.397379	151.788315	440.309998	8.096092
24/9/21	20:19:56	-27.397381	151.788315	434.649994	0.212087
24/9/21	20:20:57	-27.397369	151.788345	432.139984	3.270503
24/9/21	20:21:58	-27.397404	151.788315	437.639984	4.863203
24/9/21	20:22:59	-27.397354	151.78833	440	5.716331
24/9/21	20:24:00	-27.397404	151.788315	439.259979	5.716331
24/9/21	20:25:01	-27.397388	151.788361	435.039978	4.827187
24/9/21	20:26:02	-27.397402	151.788345	433.069977	2.115015
24/9/21	20:27:03	-27.397413	151.788361	429.470001	1.971937
24/9/21	20:28:04	-27.397394	151.788361	442.899994	2.120875
24/9/21	20:29:05	-27.397366	151.788391	442.579987	4.381508
24/9/21	20:30:06	-27.397385	151.788376	436.880005	2.601409
24/9/21	20:31:07	-27.397366	151.788361	440.589996	2.601409
24/9/21	20:32:08	-27.397377	151.78833	438.519989	3.270503
24/9/21	20:33:09	-27.397366	151.788345	442.660004	1.971937
24/9/21	20:34:10	-27.39736	151.788345	441.839996	0.636262
24/9/21	20:35:11	-27.397387	151.788376	440.039978	4.230031
24/9/21	20:36:12	-27.397375	151.788345	435.549988	3.270503
24/9/21	20:37:13	-27.397409	151.78833	442.98999	4.104034
24/9/21	20:38:14	-27.39735	151.788284	443.169983	7.978082
24/9/21	20:39:15	-27.397411	151.788315	429.130005	7.425464
24/9/21	20:40:16	-27.397429	151.78833	436.73999	2.431601
24/9/21	20:41:17	-27.397371	151.788391	437.929993	8.763016
24/9/21	20:42:18	-27.397383	151.7883	437.48999	9.127493
24/9/21	20:43:19	-27.397398	151.788361	440.5	6.259892
24/9/21	20:44:20	-27.397415	151.788376	438.639984	2.431601
24/9/21	20:45:21	-27.397371	151.788361	440.009979	5.105313
24/9/21	20:46:22	-27.397358	151.788345	437.819977	2.115016
24/9/21	20:47:23	-27.397375	151.788345	439.389984	1.908787
24/9/21	20:48:23	-27.397427	151.78833	444.899994	5.921186
24/9/21	20:49:24	-27.397404	151.788345	442.069977	2.957447
24/9/21	20:50:25	-27.397335	151.788345	433.419983	7.63515
24/9/21	20:51:25	-27.397394	151.78833	433.970001	6.745077
24/9/21	20:52:26	-27.397387	151.788345	441.449982	1.728848
24/9/21	20:53:27	-27.397367	151.788345	438.679993	2.120875
24/9/21	20:54:27	-27.397392	151.788361	435.910004	3.141818
24/9/21	20:55:27	-27.397392	151.788376	431.169983	1.506392
24/9/21	20:56:28	-27.397385	151.788406	440.529999	3.129946
24/9/21	20:57:29	-27.397409	151.788345	431.690002	6.626407
24/9/21	20:58:30	-27.397379	151.78833	432.899994	3.712732
24/9/21	20:59:30	-27.397417	151.788361	434.949982	5.202817
24/9/21	21:00:31	-27.397419	151.788345	437.619995	1.521248
24/9/21	21:01:31	-27.397362	151.788315	445.299988	7.039876
24/9/21	21:02:31	-27.397436	151.788376	440.449982	10.233461
24/9/21	21:03:33	-27.397388	151.788391	434.949982	5.512024
24/9/21	21:04:34	-27.397377	151.788345	452.099976	4.69492
24/9/21	21:05:34	-27.397394	151.788376	448.440002	3.566558
24/9/21	21:06:34	-27.397383	151.788391	446.759979	1.971937
24/9/21	21:07:35	-27.397432	151.78833	453.72998	8.167905
24/9/21	21:08:35	-27.397446	151.788406	441.109985	7.676877
24/9/21	21:09:39	-27.397453	151.788422	446.029999	1.728847
24/9/21	21:10:40	-27.39743	151.788345	432.169983	7.950323
24/9/21	21:11:42	-27.397396	151.788452	459.829987	11.214519
24/9/21	21:12:43	-27.397408	151.788361	441.97998	9.127491
24/9/21	21:13:43	-27.397383	151.788437	444.929993	8.020736
24/9/21	21:14:43	-27.397383	151.788361	435.069977	7.53196
24/9/21	21:15:43	-27.397398	151.788406	442.349976	4.827187
24/9/21	21:16:45	-27.39724	151.788483	452.75	19.14694
24/9/21	21:17:46	-27.397467	151.788284	420.880005	31.944878
24/9/21	21:18:47	-27.397345	151.788345	443.47998	14.850928
24/9/21	21:19:47	-27.397434	151.78833	442.839996	10.081293
24/9/21	21:20:47	-27.397436	151.788361	447.819977	3.020238
24/9/21	21:21:47	-27.397312	151.788422	451.819977	15.04502
24/9/21	21:22:48	-27.397434	151.7883	436.199982	18.151377
24/9/21	21:23:48	-27.397425	151.788361	444.630005	6.118167
24/9/21	21:24:49	-27.397343	151.788345	445.609985	9.243337
24/9/21	21:25:50	-27.397486	151.78833	441.169983	15.977732
24/9/21	21:26:52	-27.397491	151.788284	436.549988	4.563742
24/9/21	21:27:53	-27.397461	151.788284	426.759979	3.3934
24/9/21	21:28:54	-27.39747	151.788345	436.509979	6.118165
24/9/21	21:29:54	-27.397535	151.788284	438.089996	9.397103
24/9/21	21:30:56	-27.397474	151.788315	444.179993	7.425463
24/9/21	21:31:57	-27.397387	151.788315	432.160004	9.756025
24/9/21	21:32:59	-27.397459	151.78833	446.47998	8.198898
24/9/21	21:34:00	-27.397432	151.7883	434.720001	4.23003
24/9/21	21:35:01	-27.397484	151.788284	432.22998	5.921186
24/9/21	21:36:02	-27.397402	151.788345	431.869995	10.930576
24/9/21	21:37:03	-27.397455	151.78833	436.440002	6.126532
24/9/21	21:38:05	-27.397472	151.788284	431.669983	4.905751
24/9/21	21:39:06	-27.397364	151.788345	431.130005	13.507444
24/9/21	21:40:08	-27.397404	151.788376	435.549988	5.377131
24/9/21	21:41:10	-27.397482	151.78833	451	9.799804
24/9/21	21:42:12	-27.397495	151.788284	447.059998	4.756783
24/9/21	21:43:14	-27.397451	151.78833	438.899994	6.649656
24/9/21	21:44:16	-27.39753	151.788315	444.119995	8.825103
24/9/21	21:45:16	-27.397369	151.788391	451.5	19.342105
24/9/21	21:46:17	-27.397409	151.788361	434.039978	5.377131
24/9/21	21:47:17	-27.397493	151.78833	445.190002	9.806134
24/9/21	21:48:17	-27.397417	151.78833	437.399994	8.4835
24/9/21	21:49:18	-27.397472	151.788315	441.869995	6.332324
24/9/21	21:50:20	-27.397419	151.788361	440.660004	7.462447
24/9/21	21:51:20	-27.39748	151.7883	438.589996	9.075686
24/9/21	21:52:21	-27.397404	151.788376	433.699982	11.344608
24/9/21	21:53:21	-27.397396	151.788361	444.769989	1.728848
24/9/21	21:54:21	-27.397438	151.788376	439.940002	4.903067
24/9/21	21:55:21	-27.39739	151.788361	442.619995	5.512024
24/9/21	21:56:21	-27.397373	151.788361	454.019989	1.908787
24/9/21	21:57:21	-27.397442	151.788376	444.949982	7.782334
24/9/21	21:58:21	-27.397484	151.788376	431	4.665925
24/9/21	21:59:22	-27.397396	151.78833	441.819977	10.751881
24/9/21	22:01:00	-27.397367	151.788223	463.97998	11.01419
24/9/21	22:02:04	-27.397497	151.788269	438.169983	15.113423
24/9/21	22:03:07	-27.397366	151.788269	436.049988	14.634037
24/9/21	22:04:09	-27.39747	151.788254	466.129974	11.761677
24/9/21	22:05:12	-27.39749	151.788391	443.75	13.722403
24/9/21	22:06:13	-27.397463	151.788376	441.97998	3.329491
24/9/21	22:07:14	-27.397469	151.788422	441.079987	4.563743
24/9/21	22:08:15	-27.397467	151.788361	428.339996	6.029295
24/9/21	22:09:17	-27.397524	151.788345	416.22998	6.538517
24/9/21	22:10:19	-27.397512	151.788391	416.569977	4.694914
24/9/21	22:11:22	-27.397449	151.788361	435.160004	7.619795
24/9/21	22:12:24	-27.397507	151.788376	416.109985	6.538517
24/9/21	22:13:27	-27.397551	151.788269	422.539978	11.618362
24/9/21	22:14:31	-27.397383	151.7883	431.049988	18.905304
24/9/21	22:15:33	-27.397474	151.788315	439.169983	10.291048
24/9/21	22:16:39	-27.39744	151.788223	434.179993	9.811502
24/9/21	22:17:46	-27.397806	151.788773	330.940002	67.816484
24/9/21	22:18:51	-27.397598	151.788788	371.410004	23.166564
24/9/21	22:19:55	-27.397421	151.788452	420.519989	38.566047
24/9/21	22:20:57	-27.397385	151.788391	441.149994	7.248837
24/9/21	22:21:59	-27.397434	151.788452	457.72998	8.167905
24/9/21	22:23:02	-27.397411	151.788254	462.919983	19.747775
24/9/21	22:24:05	-27.397369	151.788239	463.319977	4.903067
24/9/21	22:25:06	-27.397337	151.788345	464.199982	11.144111
24/9/21	22:26:09	-27.397394	151.788193	448.440002	16.352515
24/9/21	22:27:11	-27.397341	151.788239	482.679993	7.462449
24/9/21	22:28:13	-27.397404	151.788345	449.339996	12.656068
24/9/21	22:29:15	-27.397448	151.788193	452.419983	15.83403
24/9/21	22:30:16	-27.397505	151.788452	436.75	26.387223
24/9/21	22:31:18	-27.397497	151.788437	415.929993	1.728846
24/9/21	22:32:19	-27.397377	151.788269	445.919983	21.286262
24/9/21	22:33:22	-27.397488	151.788345	424.099976	14.423828
24/9/21	22:34:23	-27.397419	151.788284	427.410004	9.726404
24/9/21	22:35:23	-27.397404	151.78833	431.970001	4.827187
24/9/21	22:36:23	-27.397356	151.78833	438.910004	5.302187
24/9/21	22:37:23	-27.397436	151.788376	437.630005	9.988474
24/9/21	22:38:26	-27.397341	151.788391	448.309998	10.710835
24/9/21	22:39:27	-27.397322	151.78833	458.079987	6.387927
24/9/21	22:40:29	-27.397354	151.788345	441.75	3.907526
24/9/21	22:41:31	-27.397413	151.788239	452.429993	12.426522
24/9/21	22:42:32	-27.397396	151.788345	453.630005	10.716112
24/9/21	22:43:35	-27.397398	151.788269	429.809998	7.534944
24/9/21	22:44:37	-27.397375	151.7883	445.759979	3.943874
24/9/21	22:45:41	-27.397408	151.7883	443.609985	3.605487
24/9/21	22:46:46	-27.397379	151.78833	453.380005	4.381508
24/9/21	22:47:52	-27.397388	151.788376	452.339996	4.641926
24/9/21	22:48:57	-27.397446	151.788345	430.720001	7.039876
24/9/21	22:50:02	-27.397375	151.78833	428.630005	7.990516
24/9/21	22:51:07	-27.397367	151.78833	426.419983	0.84835
24/9/21	22:52:13	-27.397448	151.788315	426.22998	9.034151
24/9/21	22:53:18	-27.397373	151.78833	431.649994	8.407465
24/9/21	22:54:24	-27.397337	151.788452	462.169983	12.707011
24/9/21	22:55:29	-27.397392	151.788315	451.179993	14.887435
24/9/21	22:56:35	-27.397358	151.78833	446.819977	4.104034
24/9/21	22:57:40	-27.397356	151.788345	446.779999	1.521249
24/9/21	22:58:46	-27.397379	151.788345	443.609985	2.54505
24/9/21	22:59:51	-27.397369	151.78833	441.359985	1.842212
24/9/21	23:00:55	-27.397442	151.788269	437.899994	10.062811
24/9/21	23:01:59	-27.397377	151.788361	440.899994	11.562436
24/9/21	23:03:02	-27.397402	151.7883	440.839996	6.626407
24/9/21	23:04:05	-27.397417	151.7883	426.959991	1.6967
24/9/21	23:05:08	-27.397381	151.788376	434.109985	8.542165
24/9/21	23:06:11	-27.397408	151.78833	433.849976	5.407332
24/9/21	23:07:15	-27.397383	151.788345	433.22998	3.141818
24/9/21	23:08:19	-27.397352	151.788315	434.639984	4.537844
24/9/21	23:09:24	-27.39739	151.78833	444.109985	4.501295
24/9/21	23:10:28	-27.397417	151.788376	436.75	5.407332
24/9/21	23:11:34	-27.397385	151.788376	455.109985	3.605487
24/9/21	23:12:39	-27.397343	151.788467	443.069977	10.171661
24/9/21	23:13:44	-27.397312	151.788422	434.919983	5.651383
24/9/21	23:14:50	-27.397362	151.78833	424.380005	10.587686
24/9/21	23:15:55	-27.397415	151.78833	445.449982	5.93845
24/9/21	23:17:00	-27.397585	151.788254	478	20.323032
24/9/21	23:18:07	-27.39736	151.788345	424.569977	26.60843
24/9/21	23:19:12	-27.397375	151.788345	424.880005	1.6967
24/9/21	23:20:16	-27.397423	151.788345	436.569977	5.302187
24/9/21	23:21:21	-27.397444	151.788391	450.399994	5.085828
24/9/21	23:22:24	-27.397429	151.788361	441.940002	3.457694
24/9/21	23:23:27	-27.397436	151.788361	449.549988	0.84835
24/9/21	23:24:30	-27.397429	151.788437	457.25	7.579582
24/9/21	23:25:33	-27.397358	151.788391	438.389984	9.0555
24/9/21	23:26:38	-27.39736	151.788345	426.22998	4.524151
24/9/21	23:27:42	-27.39736	151.788376	442.649994	3.012785
24/9/21	23:28:46	-27.397396	151.788361	439.160004	4.302022
24/9/21	23:29:49	-27.397333	151.788254	418.599976	12.656069
24/9/21	23:30:54	-27.397396	151.788361	434.569977	12.656069
24/9/21	23:31:57	-27.397432	151.788345	441.509979	4.302022
24/9/21	23:33:00	-27.397404	151.788406	455.079987	6.813824
24/9/21	23:34:02	-27.397411	151.788422	456.410004	1.728847
24/9/21	23:35:05	-27.397409	151.788376	447.079987	4.524149
24/9/21	23:36:08	-27.397467	151.788361	439.880005	6.538517
24/9/21	23:37:12	-27.397394	151.788376	438.690002	8.198898
24/9/21	23:38:15	-27.397373	151.788406	454.519989	3.810457
24/9/21	23:39:18	-27.397423	151.788391	448.98999	5.716331
24/9/21	23:40:25	-27.397369	151.78833	438.169983	8.460062
24/9/21	23:41:27	-27.397398	151.788345	443.049988	3.519938
24/9/21	23:42:34	-27.397373	151.788376	445.459991	4.083953
24/9/21	23:43:39	-27.397429	151.788406	445.470001	6.848794
24/9/21	23:44:42	-27.397408	151.788406	446.470001	2.332962
24/9/21	23:45:46	-27.397423	151.788406	450.22998	1.6967
24/9/21	23:46:51	-27.397602	151.788452	443.019989	20.442014
24/9/21	23:47:55	-27.397379	151.788391	443.259979	25.535343
24/9/21	23:49:00	-27.397345	151.788376	446.23999	4.104034
24/9/21	23:50:04	-27.397387	151.788391	445.059998	4.903068
24/9/21	23:51:07	-27.397436	151.788284	432.809998	11.899529
24/9/21	23:52:09	-27.397421	151.788345	437.589996	6.25989
24/9/21	23:53:12	-27.397385	151.788345	443.019989	4.029662
24/9/21	23:54:14	-27.397387	151.788376	443.029999	3.02024
24/9/21	23:55:17	-27.397335	151.788391	447.599976	5.921186
24/9/21	23:56:21	-27.397373	151.788361	439.279999	5.202818
24/9/21	23:57:24	-27.397467	151.788361	426.940002	10.392287
24/9/21	23:58:27	-27.397417	151.788345	438.959991	5.716331
24/9/21	23:59:29	-27.397371	151.788376	444.299988	5.914895
25/9/21	0:00:32	-27.397406	151.788422	442.72998	5.915812
25/9/21	0:01:36	-27.397396	151.788391	447.919983	3.193962
25/9/21	0:02:39	-27.397392	151.788406	450.819977	1.564973
25/9/21	0:03:43	-27.397339	151.788437	452.819977	6.658983
25/9/21	0:04:46	-27.397375	151.788361	437.139984	8.542167
25/9/21	0:05:49	-27.397396	151.788361	445.059998	2.332962
25/9/21	0:06:51	-27.397396	151.788406	439.459991	4.519175
25/9/21	0:07:54	-27.39736	151.788437	461.049988	5.031406
25/9/21	0:08:58	-27.397409	151.788376	444.319977	8.167906
25/9/21	0:10:03	-27.39743	151.788376	437.259979	2.332962
25/9/21	0:11:05	-27.397448	151.788391	449.799988	2.431601
25/9/21	0:12:07	-27.397398	151.788345	432.73999	7.129527
25/9/21	0:13:11	-27.397369	151.788361	441.009979	3.519938
25/9/21	0:14:15	-27.397423	151.788437	445.359985	9.591433
25/9/21	0:15:18	-27.397427	151.788376	443.220001	6.040477
25/9/21	0:16:51	-27.397366	151.788361	432.049988	6.951969
25/9/21	0:17:53	-27.397383	151.788361	427.720001	1.908787
25/9/21	0:18:54	-27.397383	151.788345	438.970001	1.506392
25/9/21	0:19:54	-27.397352	151.788422	435.809998	8.261089
25/9/21	0:20:54	-27.397343	151.788391	442.929993	3.193963
25/9/21	0:21:54	-27.397501	151.788361	447.609985	17.859219
25/9/21	0:22:54	-27.397285	151.788361	451.130005	23.965887
25/9/21	0:23:54	-27.397409	151.78833	437.190002	14.111061
25/9/21	0:24:54	-27.397396	151.788345	428.190002	2.115015
25/9/21	0:25:54	-27.397337	151.788376	452.410004	7.23213
25/9/21	0:26:54	-27.397402	151.788345	431.789978	7.815051
25/9/21	0:27:54	-27.397337	151.788406	450.98999	9.397108
25/9/21	0:28:54	-27.397369	151.788345	447.220001	7.021896
25/9/21	0:29:54	-27.397371	151.788345	441.579987	0.212087
25/9/21	0:30:54	-27.397383	151.788376	444.130005	3.270503
25/9/21	0:31:54	-27.397402	151.788361	434.349976	2.601409
25/9/21	0:32:54	-27.397383	151.78833	434.799988	3.684423
25/9/21	0:33:54	-27.397364	151.788361	440.940002	3.684424
25/9/21	0:34:54	-27.397408	151.788376	442.5	5.105313
25/9/21	0:35:54	-27.397356	151.788376	443.190002	5.726362
25/9/21	0:36:54	-27.397385	151.78833	436.970001	5.526636
25/9/21	0:37:54	-27.397333	151.788345	444.399994	5.921186
25/9/21	0:38:54	-27.397383	151.788361	441.609985	5.716331
25/9/21	0:39:54	-27.39735	151.788376	440.859985	3.907526
25/9/21	0:40:54	-27.397396	151.788361	423.009979	5.308327
25/9/21	0:41:54	-27.397377	151.788315	443.569977	4.9921
25/9/21	0:42:54	-27.397346	151.788345	440.679993	4.537845
25/9/21	0:43:54	-27.397339	151.788361	450.069977	1.728848
25/9/21	0:44:54	-27.397322	151.78833	443.309998	3.566559
25/9/21	0:45:54	-27.397371	151.78833	443.069977	5.514275
25/9/21	0:46:54	-27.397364	151.788361	444.849976	3.129947
25/9/21	0:47:54	-27.397369	151.788361	435.389984	0.636262
25/9/21	0:48:54	-27.397339	151.788361	446.359985	3.3934
25/9/21	0:49:54	-27.397348	151.788361	448.269989	1.060437
25/9/21	0:50:54	-27.397352	151.788345	440.539978	1.564974
25/9/21	0:51:54	-27.397381	151.78833	429.059998	3.519938
25/9/21	0:52:54	-27.397387	151.788376	433.059998	4.563746
25/9/21	0:53:54	-27.397343	151.788391	440.429993	5.105313
25/9/21	0:54:54	-27.397392	151.788361	427.209991	6.283637
25/9/21	0:55:54	-27.397392	151.78833	436.889984	3.012784
25/9/21	0:56:54	-27.397362	151.788376	431.709991	5.651382
25/9/21	0:57:55	-27.397354	151.788361	452.029999	1.728848
25/9/21	0:58:55	-27.397373	151.788361	445.419983	2.120875
25/9/21	0:59:55	-27.397327	151.788345	440.75	5.308327
25/9/21	1:00:55	-27.397348	151.788361	438.049988	2.777037
25/9/21	1:01:56	-27.397415	151.78833	421.369995	8.011162
25/9/21	1:02:56	-27.397369	151.788284	427.139984	6.806766
25/9/21	1:03:57	-27.397408	151.78833	438.349976	6.198015
25/9/21	1:04:59	-27.397345	151.78833	444.829987	6.998887
25/9/21	1:06:00	-27.397348	151.788361	440.549988	3.042499
25/9/21	1:07:00	-27.397306	151.788376	455.029999	4.903068
25/9/21	1:08:03	-27.397337	151.788345	454.880005	4.537845
25/9/21	1:09:04	-27.39732	151.78833	443.309998	2.431602
25/9/21	1:10:05	-27.39731	151.788345	458.98999	1.842213
25/9/21	1:11:08	-27.397383	151.78833	447.049988	8.198898
25/9/21	1:12:09	-27.397392	151.788315	443.399994	1.842212
25/9/21	1:13:10	-27.397373	151.788361	444.929993	4.9921
25/9/21	1:14:11	-27.39735	151.788406	440.459991	5.186544
25/9/21	1:15:12	-27.397327	151.788345	446.519989	6.541007
25/9/21	1:16:14	-27.397337	151.788406	447.220001	6.118172
25/9/21	1:17:16	-27.397362	151.788376	452.690002	4.083954
25/9/21	1:18:18	-27.397354	151.788361	451.069977	1.728848
25/9/21	1:19:20	-27.397337	151.788391	439.759979	3.566559
25/9/21	1:20:21	-27.397381	151.788361	441.389984	5.7334
25/9/21	1:21:21	-27.397346	151.788345	434.97998	4.104034
25/9/21	1:22:25	-27.397314	151.788345	450.099976	3.605487
25/9/21	1:23:29	-27.397442	151.78833	405.380005	14.289485
25/9/21	1:24:30	-27.397495	151.788254	397.869995	9.591429
25/9/21	1:25:31	-27.397476	151.788284	409.949982	3.684421
25/9/21	1:26:36	-27.3974	151.788345	429.22998	10.405633
25/9/21	1:27:41	-27.397488	151.788284	412.289978	11.466797
25/9/21	1:28:43	-27.397503	151.78833	409.669983	4.827183
25/9/21	1:29:43	-27.397476	151.788376	415.869995	5.407329
