Time	Day	Latitude	Longitude	 Altitude	 Distance
0:01:18	10	-27.395559	151.769592	403.589996	6.495728
0:02:25	10	-27.395529	151.769638	418.459991	5.651442
0:03:33	10	-27.395546	151.769623	423.549988	2.431617
0:04:40	10	-27.395599	151.769608	410.709991	6.126539
0:05:46	10	-27.395514	151.769623	417.699982	9.662092
0:06:53	10	-27.395554	151.769608	410.839996	4.701698
0:08:00	10	-27.395563	151.769623	410.819977	1.842232
0:09:07	10	-27.39558	151.769592	399.559998	3.5666
0:10:13	10	-27.39562	151.769547	390.539978	6.345099
0:11:19	10	-27.395576	151.769592	404.600006	6.649708
0:12:26	10	-27.395563	151.769592	415.899994	1.484612
0:13:33	10	-27.395496	151.769684	420.889984	11.695999
0:14:41	10	-27.395388	151.769714	445.919983	12.458764
0:15:48	10	-27.395578	151.769669	431.289978	21.684895
0:16:54	10	-27.395538	151.769638	438.119995	5.377158
0:18:01	10	-27.395613	151.769608	415.47998	8.803035
0:19:07	10	-27.395594	151.769577	414.23999	3.684463
0:20:12	10	-27.395555	151.769608	421.279999	5.202846
0:21:19	10	-27.395493	151.769623	435.259979	7.15917
0:22:25	10	-27.395555	151.769623	408.049988	6.998887
0:23:32	10	-27.395731	151.769455	393.5	25.598905
0:24:39	10	-27.395544	151.769562	418.630005	23.306515
0:25:45	10	-27.395599	151.769592	431.569977	6.848815
0:26:53	10	-27.395546	151.769562	429.339996	6.659005
0:28:00	10	-27.395563	151.769592	422.839996	3.5666
0:29:07	10	-27.395533	151.769608	431.160004	3.712742
0:30:14	10	-27.395514	151.769638	428.799988	3.684465
0:31:28	10	-27.395546	151.769547	429.809998	9.731088
0:32:37	10	-27.395466	151.769653	438.339996	13.803697
0:33:44	10	-27.395538	151.769608	440.889984	9.239933
0:34:50	10	-27.39559	151.769577	425.929993	6.470579
0:35:59	10	-27.395559	151.769562	432.199982	3.712742
0:37:06	10	-27.395538	151.769638	429.329987	7.885113
0:38:15	10	-27.395491	151.769623	432.179993	5.512031
0:39:21	10	-27.395481	151.769653	428.389984	3.194011
0:40:28	10	-27.395418	151.769653	465.470001	6.998887
0:42:00	10	-27.395575	151.769623	433.209991	17.650216
0:43:03	10	-27.395519	151.769592	430.799988	6.848816
0:44:05	10	-27.395514	151.769608	421.899994	1.635275
0:45:07	10	-27.395525	151.769608	422.519989	1.272525
0:46:11	10	-27.395523	151.769608	421.440002	0.212087
0:47:14	10	-27.395456	151.769608	438.849976	7.423062
0:48:20	10	-27.395582	151.769592	434.470001	14.0786
0:49:23	10	-27.39558	151.769577	423.98999	1.521273
0:50:25	10	-27.395491	151.769577	429.429993	9.968112
0:51:27	10	-27.395527	151.769592	426.169983	4.302031
0:52:31	10	-27.395544	151.769562	430.759979	3.566601
0:53:35	10	-27.395473	151.769577	418.309998	7.990521
0:54:38	10	-27.395494	151.769608	418.410004	3.810498
0:55:42	10	-27.395502	151.769608	427.179993	0.84835
0:56:47	10	-27.395519	151.769547	407.279999	6.320773
0:57:51	10	-27.395521	151.769592	434.839996	4.524226
0:58:57	10	-27.395447	151.769638	450.079987	9.425493
1:00:02	10	-27.395542	151.769638	423.109985	10.604375
1:01:05	10	-27.395624	151.769608	418.269989	9.604542
1:02:07	10	-27.395536	151.769608	435.389984	9.756025
1:03:12	10	-27.395576	151.769547	415.309998	7.493019
1:04:17	10	-27.395479	151.769608	450.299988	12.381621
1:05:20	10	-27.395485	151.769608	435.399994	0.636262
1:06:25	10	-27.395519	151.769485	444.929993	12.641546
1:07:31	10	-27.395535	151.769531	432.009979	4.827259
1:08:34	10	-27.395569	151.769608	431.97998	8.444298
1:09:39	10	-27.395494	151.769592	430.329987	8.40747
1:10:42	10	-27.395512	151.769562	433.419983	3.566601
1:11:46	10	-27.395479	151.769577	433.869995	3.907535
1:12:50	10	-27.395401	151.769577	451.509979	8.695587
1:13:54	10	-27.395464	151.769562	431.910004	7.15917
1:14:58	10	-27.395437	151.769531	428.699982	4.230069
1:15:59	10	-27.395464	151.769547	421.22998	3.329503
1:17:04	10	-27.395473	151.769547	416.429993	1.060437
1:18:08	10	-27.395487	151.769547	417.429993	1.484612
1:19:10	10	-27.395512	151.769547	416.809998	2.757137
1:20:13	10	-27.395502	151.769577	404.410004	3.19401
1:21:18	10	-27.395451	151.769547	429.23999	6.47058
1:22:23	10	-27.395496	151.769608	435.209991	7.887828
1:23:28	10	-27.395464	151.769592	443.22998	3.907536
1:24:30	10	-27.395452	151.769562	429.539978	3.270551
1:25:33	10	-27.395454	151.769516	411.769989	4.524229
1:26:36	10	-27.395485	151.769531	398.059998	3.712743
1:27:40	10	-27.395462	151.769516	403.679993	2.957461
1:28:44	10	-27.395473	151.769547	415.949982	3.270551
1:29:48	10	-27.395384	151.769547	419.279999	9.968112
1:30:51	10	-27.395416	151.769577	430.47998	4.698588
1:31:55	10	-27.39543	151.769531	423.919983	4.756863
1:32:58	10	-27.395409	151.769562	423.529999	3.810499
1:34:01	10	-27.395411	151.769501	419.48999	6.029407
1:35:06	10	-27.395382	151.769592	458.75	9.58204
1:36:10	10	-27.395536	151.769547	414.649994	17.763577
1:37:14	10	-27.395544	151.769577	414.369995	3.129995
1:38:16	10	-27.395386	151.769592	432.319977	17.667601
1:39:20	10	-27.395382	151.769592	432.970001	0.424175
1:40:25	10	-27.395334	151.769562	447.410004	6.098392
1:41:32	10	-27.395365	151.769516	440.119995	5.651448
1:42:35	10	-27.395437	151.769577	433.359985	10.062877
1:43:43	10	-27.39526	151.769653	513.589966	21.113362
1:44:47	10	-27.395432	151.769562	449.869995	21.119701
1:45:53	10	-27.395397	151.769623	461.839996	7.133207
1:46:57	10	-27.39538	151.769608	452.769989	2.431618
1:48:02	10	-27.395424	151.769577	446.73999	5.733428
1:49:05	10	-27.395439	151.769608	429.959991	3.457742
1:50:07	10	-27.39537	151.769531	446.380005	10.725109
1:51:16	10	-27.395477	151.769592	432.459991	13.318014
1:52:20	10	-27.395451	151.769577	425.849976	3.329503
1:53:25	10	-27.395578	151.769562	412.440002	14.289488
1:54:28	10	-27.395506	151.769562	426.599976	8.059325
1:55:31	10	-27.39546	151.769547	424.599976	5.308334
1:56:37	10	-27.395411	151.769592	449.069977	7.129579
1:57:41	10	-27.395496	151.769547	435.940002	10.559848
1:58:51	10	-27.39546	151.769547	427.98999	4.029662
1:59:55	10	-27.395414	151.769608	432.809998	7.88783
2:00:57	10	-27.395458	151.769623	421.269989	5.105321
2:02:00	10	-27.395395	151.769714	452.410004	11.431497
2:03:02	10	-27.395409	151.769638	434.269989	7.677013
2:04:16	10	-27.395481	151.769531	431.839996	13.272085
2:05:30	10	-27.395395	151.769592	433.639984	11.286961
2:06:40	10	-27.395441	151.769562	428.359985	5.914922
2:07:49	10	-27.395508	151.769592	419.880005	8.011182
2:08:57	10	-27.395533	151.769547	420.949982	5.293906
2:10:01	10	-27.395527	151.769592	413.359985	4.563821
2:11:12	10	-27.395563	151.769562	408.699982	5.031436
2:12:39	10	-27.395607	151.769562	402.509979	4.878012
2:13:44	10	-27.395617	151.769547	400.569977	1.842232
2:14:58	10	-27.395636	151.769562	389.779999	2.601423
2:16:14	10	-27.395685	151.769608	383.639984	7.129573
2:17:24	10	-27.395655	151.769577	393.809998	4.537875
2:18:38	10	-27.395735	151.769562	398.509979	9.034155
2:19:44	10	-27.395735	151.769547	393.899994	1.506414
2:20:57	10	-27.395641	151.769577	397.169983	10.820202
2:22:23	10	-27.395561	151.769562	405.119995	9.034155
2:23:50	10	-27.395622	151.769577	382.73999	6.951974
2:25:25	10	-27.395769	151.769485	380.049988	18.665135
2:27:18	10	-27.395523	151.769592	422.369995	29.321079
2:28:54	10	-27.395565	151.769608	431.579987	4.903075
2:29:56	10	-27.39547	151.769592	431.910004	10.710838
2:30:59	10	-27.395464	151.769562	436.859985	3.079288
2:32:00	10	-27.395449	151.769577	438.549988	2.26894
2:33:03	10	-27.395454	151.769562	440.139984	1.635276
2:34:05	10	-27.39542	151.769547	434.269989	4.104044
2:35:07	10	-27.395416	151.769531	439.47998	1.564999
2:36:10	10	-27.395443	151.769547	448.339996	3.329503
2:37:13	10	-27.3955	151.769577	449.209991	7.039899
2:38:14	10	-27.395439	151.769608	445.269989	7.425485
2:39:16	10	-27.395468	151.769592	435.139984	3.519949
2:40:17	10	-27.39555	151.769608	436.029999	9.243341
2:41:19	10	-27.395359	151.769562	452.019989	21.684896
2:42:21	10	-27.39538	151.769547	437.599976	2.777051
2:43:23	10	-27.395414	151.769577	438.22998	4.863237
2:44:24	10	-27.395378	151.769531	432.859985	6.054904
2:45:27	10	-27.395428	151.769623	445.349976	10.587821
2:46:28	10	-27.39542	151.769547	451.22998	7.579718
2:47:31	10	-27.395391	151.769531	434.259979	3.51995
2:48:32	10	-27.395376	151.769516	432	2.26894
2:49:33	10	-27.395403	151.769592	435.349976	8.096219
2:50:34	10	-27.395458	151.769577	436.98999	6.33233
2:51:35	10	-27.395397	151.769531	435.779999	8.153792
2:52:36	10	-27.395441	151.769577	431	6.649713
2:53:37	10	-27.395365	151.769501	432.609985	11.3447
2:54:38	10	-27.395403	151.769531	436.779999	5.202849
2:55:39	10	-27.395496	151.769592	433.029999	12.012842
2:56:40	10	-27.39547	151.769592	434.029999	2.969225
2:57:41	10	-27.395409	151.769562	438.699982	7.425486
2:58:42	10	-27.395428	151.769577	434.440002	2.601424
2:59:44	10	-27.395475	151.769608	428.759979	6.098391
3:00:46	10	-27.395437	151.769501	438.259979	11.366087
3:01:48	10	-27.395439	151.769547	431.449982	4.524229
3:02:50	10	-27.3955	151.769608	434.539978	9.075758
3:03:52	10	-27.395485	151.769592	430.48999	2.268939
3:04:55	10	-27.39542	151.769562	431.069977	7.815071
3:05:57	10	-27.395477	151.769608	436.339996	7.804272
3:06:58	10	-27.395538	151.769608	429.869995	6.7868
3:07:59	10	-27.395452	151.769608	431.859985	9.543937
3:09:00	10	-27.395397	151.769577	439.910004	6.848817
3:10:01	10	-27.395462	151.769577	431.399994	7.210975
3:11:02	10	-27.395454	151.769562	433.299988	1.728871
3:12:03	10	-27.39551	151.769577	434.720001	6.33233
3:13:04	10	-27.395485	151.769592	444.97998	3.141831
3:14:09	10	-27.395445	151.769608	432.279999	4.701698
3:15:14	10	-27.395473	151.769623	429.839996	3.519949
3:16:17	10	-27.395473	151.769669	434.889984	4.519254
3:17:20	10	-27.395565	151.769669	425.709991	10.1802
3:18:23	10	-27.395504	151.769653	435.190002	6.951974
3:19:25	10	-27.39543	151.769562	440.97998	12.251975
3:20:26	10	-27.395456	151.769562	439.97998	2.969225
3:21:28	10	-27.39542	151.769516	434.829987	6.054903
3:22:30	10	-27.395451	151.769516	432.220001	3.3934
3:23:32	10	-27.39542	151.769531	434.380005	3.712743
3:24:34	10	-27.395473	151.769592	432.049988	8.460137
3:25:37	10	-27.395418	151.769562	425.130005	6.848817
3:26:40	10	-27.395454	151.769608	430.799988	6.054903
3:27:41	10	-27.395336	151.769516	429.509979	15.956256
3:28:44	10	-27.395452	151.769501	417.449982	13.024745
3:29:46	10	-27.395555	151.769592	435.789978	14.589705
3:30:47	10	-27.395498	151.769577	435.679993	6.538523
3:31:49	10	-27.395475	151.769531	419.959991	5.186611
3:32:51	10	-27.395443	151.769531	419.029999	3.605487
3:33:53	10	-27.395519	151.769592	429.23999	10.405695
3:34:56	10	-27.39542	151.769516	426.97998	13.355197
3:35:58	10	-27.395452	151.769577	439.329987	7.021986
3:37:01	10	-27.395403	151.769547	439.48999	6.283662
3:38:04	10	-27.395443	151.769424	428.440002	12.848023
3:39:08	10	-27.395445	151.769455	426.72998	3.020292
3:40:10	10	-27.395475	151.769501	441.269989	5.651444
3:41:13	10	-27.395487	151.769547	425.589996	4.694994
3:42:15	10	-27.39546	151.769562	430.97998	3.329503
3:43:17	10	-27.395468	151.769577	433.819977	1.72887
3:44:21	10	-27.395454	151.769562	423.119995	2.115034
3:45:23	10	-27.395506	151.769577	424.279999	5.921192
3:46:24	10	-27.395571	151.769608	424.039978	7.81507
3:47:28	10	-27.395517	151.769623	417.470001	6.126539
3:48:33	10	-27.395535	151.769577	425.839996	4.905824
3:49:34	10	-27.395599	151.769577	426.880005	7.210975
3:50:38	10	-27.395567	151.769516	425.48999	7.021979
3:51:44	10	-27.395573	151.769623	414.859985	10.564095
3:52:46	10	-27.395529	151.769592	420.190002	5.733426
3:53:53	10	-27.395563	151.76947	422.5	12.641542
3:54:58	10	-27.395735	151.769501	418.279999	19.324184
3:56:00	10	-27.395819	151.76947	411.690002	9.806148
3:57:03	10	-27.396017	151.769394	415.309998	23.307671
3:58:09	10	-27.396124	151.769318	433.949982	14.063872
3:59:14	10	-27.396164	151.769363	420.309998	6.345083
4:00:17	10	-27.396105	151.769394	416.099976	7.232144
4:01:24	10	-27.396055	151.769241	469.73999	16.041641
4:02:27	10	-27.396093	151.769302	441.98999	7.368906
4:03:31	10	-27.396118	151.769333	424.139984	4.083979
4:04:34	10	-27.396141	151.769257	432.089996	7.950408
4:05:38	10	-27.396082	151.769363	443.880005	12.426625
4:06:42	10	-27.39616	151.769287	432.849976	11.504128
4:07:45	10	-27.396143	151.769241	424.970001	4.9058
4:08:49	10	-27.396194	151.769348	418.940002	11.999387
4:09:53	10	-27.396278	151.769226	433.190002	15.241926
4:10:58	10	-27.39646	151.769379	408.459991	25.157112
4:12:01	10	-27.396416	151.769379	411.759979	4.878012
4:13:05	10	-27.396633	151.769272	430.97998	26.37741
4:14:08	10	-27.39669	151.769257	409.410004	6.53852
4:15:09	10	-27.396673	151.769241	415.880005	2.431607
4:16:12	10	-27.39674	151.769241	433.690002	7.423062
4:17:12	10	-27.396713	151.769226	425.880005	3.329495
4:18:14	10	-27.396709	151.769135	432.949982	9.048355
4:19:14	10	-27.396685	151.769165	434.209991	4.083967
4:20:14	10	-27.396656	151.769196	424.779999	4.381522
4:21:14	10	-27.396761	151.76915	421.98999	12.509638
4:22:16	10	-27.396975	151.769119	417.630005	23.9441
4:23:18	10	-27.397074	151.769089	427.690002	11.432665
4:24:19	10	-27.397102	151.769104	416.259979	3.51994
4:25:19	10	-27.397232	151.769043	415.639984	15.630107
4:26:19	10	-27.397264	151.769028	417.079987	3.907526
4:27:21	10	-27.39743	151.769043	421.389984	18.513001
4:28:21	10	-27.397532	151.768997	417.98999	12.115066
4:29:23	10	-27.397688	151.768967	419.579987	17.650206
4:30:25	10	-27.397881	151.768997	427.699982	21.631668
4:31:25	10	-27.397884	151.768997	415.630005	0.424175
4:32:25	10	-27.397917	151.769012	410.279999	3.907523
4:33:26	10	-27.397875	151.769073	420.099976	7.620891
4:34:27	10	-27.397884	151.769028	414.5	4.641906
4:35:27	10	-27.397903	151.769028	415.059998	2.120875
4:36:27	10	-27.397884	151.769058	420.48999	3.684412
4:37:28	10	-27.397861	151.768997	428.699982	6.54098
4:38:30	10	-27.397871	151.769104	409.23999	10.597885
4:39:32	10	-27.397894	151.769012	425.099976	9.3898
4:40:34	10	-27.397921	151.769012	430	2.969225
4:41:36	10	-27.397888	151.769012	417.459991	3.605487
4:42:36	10	-27.397928	151.769012	415.829987	4.453837
4:43:39	10	-27.3979	151.769012	422.48999	3.181312
4:44:44	10	-27.397921	151.769073	413.669983	6.461411
4:45:46	10	-27.397892	151.769058	422.699982	3.519935
4:46:46	10	-27.397877	151.769043	430.339996	2.268918
4:47:47	10	-27.39786	151.769012	431.039978	3.566547
4:48:49	10	-27.397833	151.769058	429.470001	5.407317
4:49:51	10	-27.397871	151.769012	425.789978	6.198001
4:50:52	10	-27.397903	151.769028	419.899994	3.907523
4:51:53	10	-27.397846	151.769089	433.099976	8.762998
4:52:55	10	-27.397869	151.769104	427.679993	2.957444
4:53:56	10	-27.397907	151.769058	435.399994	6.198
4:54:57	10	-27.3979	151.769028	430.819977	3.129933
4:55:59	10	-27.397917	151.769028	428.440002	1.908787
4:57:01	10	-27.397915	151.769058	431.179993	3.020225
4:58:04	10	-27.397896	151.769058	431.519989	2.120875
4:59:06	10	-27.397873	151.768936	431.799988	12.316892
5:00:06	10	-27.397961	151.768967	430.220001	10.210622
5:01:09	10	-27.397877	151.769073	426.5	14.080979
5:02:11	10	-27.397928	151.769073	434.259979	5.726362
5:03:13	10	-27.397949	151.768936	416.899994	13.756723
5:04:15	10	-27.3979	151.768921	416.699982	5.716329
5:05:17	10	-27.397793	151.769165	441.190002	26.869599
5:06:18	10	-27.397776	151.76918	446.699982	2.431598
5:07:19	10	-27.397943	151.768982	423.309998	27.05232
5:08:20	10	-27.397867	151.768997	416.099976	8.616203
5:09:22	10	-27.397961	151.768936	424.949982	12.012774
5:10:23	10	-27.397772	151.76918	442.099976	31.965203
5:11:25	10	-27.397945	151.768951	418.630005	29.71629
5:12:26	10	-27.397902	151.768997	418.029999	6.649643
5:13:28	10	-27.397896	151.769028	430.319977	3.079223
5:14:29	10	-27.397875	151.769073	422.019989	5.085812
5:15:31	10	-27.397892	151.769043	431.660004	3.566547
5:16:33	10	-27.397913	151.768936	417.819977	10.799689
5:17:33	10	-27.397863	151.769012	418.369995	9.334727
5:18:34	10	-27.397873	151.769012	422.519989	1.060437
5:19:35	10	-27.397882	151.769012	416.789978	1.060437
5:20:37	10	-27.397892	151.769089	414.940002	7.60621
5:21:39	10	-27.397863	151.769043	429.429993	5.526619
5:22:41	10	-27.397837	151.769028	423.639984	3.329489
5:23:41	10	-27.397892	151.768982	427.22998	7.632292
5:24:42	10	-27.397869	151.769028	423.929993	5.186525
5:25:43	10	-27.397873	151.769028	423.690002	0.424175
5:26:45	10	-27.397835	151.769165	432.079987	14.205542
5:27:47	10	-27.39782	151.769104	431.75	6.25987
5:28:48	10	-27.397875	151.769058	426.98999	7.632292
5:29:49	10	-27.397881	151.769089	424.059998	3.079223
5:30:52	10	-27.397858	151.769104	421.579987	2.957444
5:31:52	10	-27.39786	151.769089	425.099976	1.521242
5:32:53	10	-27.397861	151.769043	427.569977	4.52413
5:33:54	10	-27.397877	151.769073	425.509979	3.457684
5:34:56	10	-27.39785	151.769119	422.709991	5.407316
5:35:57	10	-27.397877	151.769043	419.269989	8.096062
5:36:59	10	-27.39789	151.769012	424.539978	3.358699
5:38:01	10	-27.397911	151.769089	425.97998	7.88496
5:39:03	10	-27.397879	151.769135	427.380005	5.781202
5:40:04	10	-27.397902	151.769089	425.5	5.186525
5:41:08	10	-27.397964	151.769012	425.199982	10.281745
5:42:17	10	-27.397892	151.768921	419.869995	12.109654
5:43:19	10	-27.397837	151.769012	414.609985	10.932529
5:44:20	10	-27.397873	151.769089	430.559998	8.542138
5:45:27	10	-27.397961	151.769012	430.679993	12.325173
5:46:27	10	-27.397869	151.769073	421.22998	11.829775
5:47:28	10	-27.397888	151.769058	420.5	2.601405
5:48:30	10	-27.397896	151.769135	420.079987	7.579551
5:49:31	10	-27.397882	151.769089	419.940002	4.756768
5:50:32	10	-27.397888	151.768967	421.759979	12.067866
5:51:34	10	-27.397903	151.769012	427.589996	4.827168
5:52:35	10	-27.397873	151.768997	418.349976	3.712729
5:53:36	10	-27.397869	151.769028	416.569977	3.042484
5:55:01	10	-27.397793	151.768967	433.410004	10.405621
5:56:01	10	-27.39781	151.769012	421.169983	4.905738
5:57:01	10	-27.39784	151.769012	416.799988	3.3934
5:58:01	10	-27.397869	151.769043	418.929993	4.3815
5:59:01	10	-27.39786	151.769043	417.679993	1.060437
6:00:00	10	-27.397886	151.769028	420.959991	3.329488
17:02:03	11	-27.397951	151.769196	427.359985	18.071268
17:03:09	11	-27.397987	151.769165	423.399994	5.031396
17:04:14	11	-27.397949	151.76918	426.509979	4.501293
17:05:20	11	-27.397945	151.769104	451.349976	7.543856
17:06:25	11	-27.397972	151.76915	436.069977	5.407313
17:07:29	11	-27.397991	151.769165	439.199982	2.601404
17:08:33	11	-27.397955	151.76918	429.029999	4.302019
17:09:36	11	-27.397953	151.769135	421.819977	4.524127
17:10:40	11	-27.397987	151.769119	436.97998	4.104031
17:11:45	11	-27.397959	151.769119	431.009979	3.181312
17:12:50	11	-27.398005	151.76915	437.639984	5.914887
17:13:54	11	-27.397984	151.769119	433.319977	3.810444
17:14:59	11	-27.398027	151.769135	431.759979	5.10531
17:16:02	11	-27.397955	151.769135	450.399994	8.059325
17:17:08	11	-27.397968	151.769119	454	2.11501
17:18:11	11	-27.397985	151.76918	444.48999	6.320645
17:19:15	11	-27.397964	151.76915	427.25	3.810444
17:20:18	11	-27.398006	151.76918	431.609985	5.554064
17:21:23	11	-27.39798	151.769165	437.23999	3.329488
17:22:28	11	-27.398008	151.769135	426.220001	4.381497
17:23:32	11	-27.398006	151.769196	431.949982	6.029265
17:24:36	11	-27.39797	151.769241	434.169983	6.054825
17:25:40	11	-27.397961	151.769211	430.690002	3.193947
17:26:43	11	-27.397943	151.76915	431.679993	6.320646
17:27:46	11	-27.397997	151.769165	424.419983	6.126531
17:28:48	11	-27.397936	151.769165	428.769989	6.7868
17:29:50	11	-27.39802	151.76918	427.099976	9.452651
17:30:52	11	-27.397976	151.769165	426.789978	5.105311
17:31:54	11	-27.397982	151.76918	421.970001	1.635244
17:32:57	11	-27.397957	151.769196	433.289978	3.141815
17:33:59	11	-27.397976	151.769211	427.809998	2.601404
17:35:01	11	-27.397964	151.769135	425.609985	7.638661
17:36:03	11	-27.397957	151.769165	434.660004	3.129931
17:37:06	11	-27.397961	151.76915	431.859985	1.564966
17:38:10	11	-27.397902	151.76915	419.009979	6.574712
17:39:14	11	-27.398005	151.769196	432.919983	12.312093
17:40:17	11	-27.398012	151.769257	422.47998	6.084961
17:41:20	11	-27.397993	151.769196	419.849976	6.387893
17:42:23	11	-27.397953	151.76918	422.649994	4.701687
17:43:26	11	-27.39797	151.76915	416.099976	3.566545
17:44:29	11	-27.397995	151.76918	437.089996	4.083941
17:45:33	11	-27.397978	151.769196	429.389984	2.431596
17:46:36	11	-27.397997	151.769211	425.459991	2.601404
17:47:39	11	-27.397995	151.769196	429.109985	1.521241
17:48:42	11	-27.39801	151.769196	423.910004	1.6967
17:49:45	11	-27.39794	151.769196	424.369995	7.847237
17:50:48	11	-27.397991	151.769211	430.669983	5.921184
17:51:51	11	-27.397963	151.769165	424.569977	5.526616
17:52:54	11	-27.39798	151.769211	432.73999	4.905732
17:53:57	11	-27.397976	151.769165	428.839996	4.539015
17:55:00	11	-27.397964	151.769211	424.109985	4.694897
17:56:03	11	-27.39794	151.769135	421.709991	8.020701
17:57:06	11	-27.397953	151.76915	429.449982	2.11501
17:58:08	11	-27.397934	151.769196	428.709991	4.992079
17:59:11	11	-27.397963	151.769104	425.369995	9.581843
18:00:15	11	-27.397932	151.769226	434.289978	12.519727
18:01:21	11	-27.397972	151.769211	434	4.701687
18:02:26	11	-27.398018	151.769211	435.139984	5.0901
18:03:31	11	-27.398014	151.769241	433.119995	3.04248
18:04:36	11	-27.397993	151.769211	430.75	3.810443
18:05:48	11	-27.39794	151.76918	414.919983	6.658976
18:06:52	11	-27.397921	151.769135	417.899994	4.99208
18:07:57	11	-27.397907	151.76918	423.22998	4.756767
18:09:02	11	-27.397953	151.76918	422.630005	5.0901
18:10:07	11	-27.397957	151.769165	419.929993	1.564966
18:11:12	11	-27.397942	151.769135	420.470001	3.457682
18:12:20	11	-27.397943	151.76918	421.259979	4.524127
18:13:30	11	-27.397923	151.769135	415.049988	5.08581
18:14:36	11	-27.397924	151.76918	418.339996	4.524128
18:15:43	11	-27.397987	151.769165	422.289978	7.159163
18:16:50	11	-27.397976	151.769226	422.699982	6.158441
18:17:58	11	-27.398012	151.769226	417.23999	4.029662
18:19:09	11	-27.397961	151.769104	424.609985	13.342395
18:20:30	11	-27.397932	151.769119	430.809998	3.519935
18:21:33	11	-27.397961	151.76918	428.97998	6.813798
18:22:35	11	-27.397968	151.76918	429.720001	0.84835
18:23:37	11	-27.397961	151.76918	421.349976	0.84835
18:24:39	11	-27.397976	151.76918	430.809998	1.6967
18:25:41	11	-27.397972	151.76918	429.509979	0.424175
18:26:43	11	-27.397966	151.76915	427.470001	3.079221
18:27:45	11	-27.397968	151.76915	432.839996	0.212087
18:28:47	11	-27.39797	151.76918	438.720001	3.020224
18:29:49	11	-27.397945	151.769211	427.179993	4.083942
18:30:51	11	-27.397999	151.76915	423	8.460039
18:31:53	11	-27.397964	151.76915	439.799988	3.817575
18:32:56	11	-27.397943	151.769196	425.589996	5.085809
18:33:58	11	-27.397953	151.76918	438.519989	1.842206
18:34:59	11	-27.397991	151.76918	430.619995	4.24175
18:36:00	11	-27.398006	151.76918	428.339996	1.6967
18:37:02	11	-27.397955	151.769104	434.889984	9.461555
18:38:05	11	-27.397968	151.76915	426.559998	4.756765
18:39:06	11	-27.397947	151.769196	434.23999	5.085809
18:40:07	11	-27.397963	151.76918	421.539978	2.268917
18:41:09	11	-27.397959	151.769165	430.369995	1.564966
18:42:11	11	-27.397932	151.769165	428.589996	2.969225
18:43:12	11	-27.397974	151.769211	420	6.49566
18:44:15	11	-27.397919	151.76918	438.910004	6.848787
18:45:16	11	-27.397932	151.769135	435.869995	4.756766
18:46:17	11	-27.397938	151.769135	435.419983	0.636262
18:47:18	11	-27.397964	151.769165	437.75	4.23002
18:48:19	11	-27.397945	151.76915	428.809998	2.601404
18:49:20	11	-27.397938	151.769104	426.47998	4.598091
18:50:21	11	-27.397955	151.76915	433.130005	4.905733
18:51:24	11	-27.398008	151.76915	437.179993	5.93845
18:52:26	11	-27.39794	151.769089	427.009979	9.726386
18:53:28	11	-27.397978	151.769119	433.22998	5.202808
18:54:30	11	-27.398016	151.769196	425.389984	8.644202
18:55:32	11	-27.397959	151.769135	430.539978	8.762994
18:56:33	11	-27.398016	151.769135	420.97998	6.362625
18:57:34	11	-27.397961	151.769104	423.819977	6.848786
18:58:35	11	-27.397959	151.76918	436.329987	7.534906
18:59:36	11	-27.397932	151.769135	430.630005	5.407314
19:00:37	11	-27.397951	151.769165	427.089996	3.684411
19:01:38	11	-27.397974	151.769196	432.849976	3.943862
19:02:39	11	-27.397978	151.769196	424.649994	0.424175
19:03:40	11	-27.397953	151.76915	435.519989	5.293821
19:04:41	11	-27.397989	151.769165	432	4.302019
19:05:42	11	-27.39797	151.769119	425.279999	4.992078
19:06:43	11	-27.397942	151.769135	434.849976	3.519935
19:07:44	11	-27.397966	151.769211	430.359985	8.020701
19:08:46	11	-27.397964	151.769196	431.449982	1.521241
19:09:48	11	-27.397938	151.769135	421.23999	6.717395
19:10:49	11	-27.397995	151.76915	432.220001	6.538516
19:11:50	11	-27.397987	151.769135	430.23999	1.72884
19:12:51	11	-27.397963	151.76918	434.779999	5.293821
19:13:52	11	-27.397953	151.769135	431.279999	4.641903
19:14:53	11	-27.397966	151.769211	432.579987	7.676842
19:15:55	11	-27.397985	151.76918	428.889984	3.68441
19:16:57	11	-27.397961	151.769119	422.720001	6.626378
19:17:58	11	-27.39797	151.769104	426.630005	1.842205
19:18:59	11	-27.397985	151.769165	423.369995	6.259862
19:20:00	11	-27.397987	151.76915	422.130005	1.521241
19:21:03	11	-27.39798	151.769119	428.75	3.129931
19:22:04	11	-27.397985	151.76915	428.829987	3.07922
19:23:05	11	-27.39797	151.76918	430.179993	3.457681
19:24:06	11	-27.397982	151.76918	433.880005	1.272525
19:25:08	11	-27.397945	151.76915	433.329987	5.031396
19:26:11	11	-27.398003	151.769211	423.690002	8.762995
19:27:13	11	-27.398012	151.76915	428.779999	6.118136
19:28:15	11	-27.397995	151.769196	429.559998	4.90573
19:29:16	11	-27.397989	151.76918	429.369995	1.635244
19:30:19	11	-27.39797	151.769135	424.509979	4.992078
19:31:20	11	-27.397976	151.769196	416.769989	6.059035
19:32:21	11	-27.39798	151.769165	417.289978	3.042482
19:33:24	11	-27.397968	151.769196	431.72998	3.270488
19:34:25	11	-27.397978	151.769165	433.73999	3.193947
