Date	Time	Latitude	Longitude	 Altitude	 Distance
18/9/21	20:16:25	-27.398188	151.774353	435.559998	13.617018
18/9/21	20:17:29	-27.398203	151.774399	429.529999	4.827157
18/9/21	20:18:33	-27.398172	151.774475	436.069977	8.261038
18/9/21	20:19:35	-27.398169	151.774399	429.569977	7.543841
18/9/21	20:20:38	-27.398144	151.774445	438.819977	5.293814
18/9/21	20:21:41	-27.398203	151.774338	427.069977	12.426459
18/9/21	20:22:45	-27.398203	151.774384	421.389984	4.519142
18/9/21	20:23:48	-27.398289	151.774292	420.089996	13.144477
18/9/21	20:24:58	-27.39819	151.774445	435.339996	18.669415
18/9/21	20:26:01	-27.398205	151.774429	440.609985	2.268915
18/9/21	20:27:04	-27.398148	151.774414	424.079987	6.538515
18/9/21	20:28:08	-27.398241	151.774429	439.789978	10.500896
18/9/21	20:29:13	-27.398157	151.77446	435.529999	9.806128
18/9/21	20:30:18	-27.398249	151.774338	433.470001	15.77543
18/9/21	20:31:21	-27.398149	151.774506	434.039978	19.904775
18/9/21	20:32:24	-27.398109	151.774429	422.089996	8.750218
18/9/21	20:33:28	-27.397993	151.774521	421.169983	15.781809
18/9/21	20:34:31	-27.398203	151.774506	434.269989	23.378207
18/9/21	20:35:34	-27.398205	151.774353	433.23999	15.065301
18/9/21	20:36:37	-27.398207	151.774368	429.199982	1.521238
18/9/21	20:37:41	-27.398108	151.774445	432.190002	13.355094
18/9/21	20:38:45	-27.398228	151.774384	433.389984	14.657317
18/9/21	20:39:48	-27.398121	151.774506	430.869995	16.920063
18/9/21	20:40:54	-27.398262	151.774216	437.309998	32.641872
18/9/21	20:41:57	-27.398214	151.774368	434.809998	15.969701
18/9/21	20:43:01	-27.398228	151.774414	435.119995	4.756755
18/9/21	20:44:04	-27.398199	151.774384	437.899994	4.381493
18/9/21	20:45:07	-27.398167	151.774429	425.910004	5.781193
18/9/21	20:46:10	-27.398155	151.774368	429.609985	6.158431
18/9/21	20:47:13	-27.39813	151.774323	422.369995	5.293815
18/9/21	20:48:17	-27.398096	151.774399	412.589996	8.444143
18/9/21	20:49:28	-27.398144	151.774475	430.220001	9.211018
18/9/21	20:50:39	-27.39814	151.77446	433.349976	1.564963
18/9/21	20:51:50	-27.398127	151.774506	426.160004	4.756758
18/9/21	20:53:01	-27.398142	151.774551	427.599976	4.827159
18/9/21	20:54:12	-27.398129	151.774536	429.789978	2.115008
18/9/21	20:55:31	-27.398174	151.774445	431.259979	10.373032
18/9/21	20:56:50	-27.398146	151.774475	430.98999	4.381494
18/9/21	20:58:09	-27.398109	151.774475	420.019989	4.029662
18/9/21	20:59:36	-27.398117	151.774567	429.559998	9.078019
18/9/21	21:01:02	-27.398111	151.774551	428.269989	1.635242
18/9/21	21:02:32	-27.398272	151.774261	436.769989	33.712934
18/9/21	21:04:02	-27.398209	151.774414	431.339996	16.610315
18/9/21	21:05:35	-27.398153	151.77449	428.859985	9.72413
18/9/21	21:07:24	-27.398178	151.774368	428.289978	12.362428
18/9/21	21:08:57	-27.398188	151.774399	425.119995	3.193942
18/9/21	21:09:59	-27.398138	151.774429	428.319977	6.283627
18/9/21	21:11:01	-27.398119	151.774338	427.289978	9.283793
18/9/21	21:12:03	-27.398151	151.774353	429.649994	3.907522
18/9/21	21:13:05	-27.398172	151.774429	435.389984	7.884943
18/9/21	21:14:07	-27.398222	151.774445	437.579987	5.716328
18/9/21	21:15:09	-27.398176	151.774414	432.220001	5.914884
18/9/21	21:16:13	-27.398184	151.774445	438.869995	3.129926
18/9/21	21:17:15	-27.398254	151.77446	441.339996	7.990514
18/9/21	21:18:17	-27.39823	151.774429	435.759979	4.083936
18/9/21	21:19:19	-27.398207	151.774399	430.009979	3.943857
18/9/21	21:20:21	-27.398176	151.774414	426.309998	3.712728
18/9/21	21:21:23	-27.398174	151.774384	426.73999	3.020218
18/9/21	21:22:25	-27.398256	151.774323	428.269989	10.930553
18/9/21	21:23:27	-27.398157	151.774368	414.599976	11.918538
18/9/21	21:24:30	-27.398172	151.774384	441.849976	2.268915
18/9/21	21:25:34	-27.398214	151.774414	447.559998	5.554061
18/9/21	21:26:38	-27.398161	151.774338	427.130005	9.591391
18/9/21	21:27:42	-27.398159	151.774368	436.130005	3.020219
18/9/21	21:28:47	-27.398197	151.774368	441.789978	4.24175
18/9/21	21:29:52	-27.398161	151.774384	438.919983	4.302018
18/9/21	21:30:57	-27.398148	151.774368	440.869995	2.115008
18/9/21	21:32:02	-27.398161	151.774368	448.509979	1.484612
18/9/21	21:33:09	-27.398111	151.774368	471.419983	5.514275
18/9/21	21:34:14	-27.398146	151.774323	418.440002	5.915788
18/9/21	21:35:18	-27.398108	151.774384	430.639984	7.368814
18/9/21	21:36:22	-27.398211	151.774338	431.039978	12.31209
18/9/21	21:37:27	-27.39818	151.774399	427.699982	6.915352
18/9/21	21:38:32	-27.398186	151.774323	406.579987	7.558732
18/9/21	21:39:35	-27.398205	151.774368	436.049988	4.99207
18/9/21	21:40:38	-27.398264	151.774368	433.049988	6.574712
18/9/21	21:41:42	-27.398195	151.774323	426.079987	8.872325
18/9/21	21:42:44	-27.398209	151.774353	431.559998	3.358691
18/9/21	21:43:48	-27.398132	151.774429	446.47998	11.344575
18/9/21	21:44:52	-27.398199	151.774399	434.690002	8.011154
18/9/21	21:45:56	-27.398232	151.774368	427	4.698539
18/9/21	21:47:01	-27.39822	151.774384	436.639984	1.971928
18/9/21	21:48:06	-27.398153	151.774368	441.97998	7.574367
18/9/21	21:49:10	-27.398157	151.774399	433.089996	3.042477
18/9/21	21:50:14	-27.398178	151.774353	414.539978	5.085801
18/9/21	21:51:18	-27.398214	151.774368	424.149994	4.302018
18/9/21	21:52:22	-27.398144	151.774338	423.369995	8.405704
18/9/21	21:53:27	-27.398167	151.774414	455.169983	7.950277
18/9/21	21:54:30	-27.398161	151.774414	462.149994	0.636262
18/9/21	21:55:33	-27.398165	151.774414	448.779999	0.424175
18/9/21	21:56:37	-27.398211	151.774384	432.5	5.914884
18/9/21	21:57:40	-27.398199	151.774399	432.619995	1.971929
18/9/21	21:58:43	-27.398155	151.774414	428.059998	5.10531
18/9/21	21:59:47	-27.39818	151.774353	422.869995	6.626368
18/9/21	22:00:50	-27.398218	151.774429	416.579987	8.64419
18/9/21	22:01:55	-27.398169	151.77446	453.309998	6.283626
18/9/21	22:02:58	-27.398157	151.774368	434	9.12743
18/9/21	22:04:02	-27.398186	151.774384	421.819977	3.519934
18/9/21	22:05:06	-27.398176	151.774475	446.309998	9.100283
18/9/21	22:06:11	-27.398193	151.774399	442.289978	7.770011
18/9/21	22:07:15	-27.398203	151.774414	442.859985	1.842203
18/9/21	22:08:22	-27.398209	151.774429	432.039978	1.635241
18/9/21	22:09:26	-27.398209	151.774368	435	6.025523
18/9/21	22:10:30	-27.398245	151.774368	427.359985	4.029662
18/9/21	22:11:33	-27.398169	151.774399	431.109985	9.002583
18/9/21	22:12:36	-27.398232	151.774445	429.669983	8.331091
18/9/21	22:13:39	-27.398176	151.774384	445.470001	8.610229
18/9/21	22:14:42	-27.398161	151.774399	436.660004	2.268915
18/9/21	22:15:48	-27.398161	151.774475	455.889984	7.531907
18/9/21	22:16:52	-27.39817	151.77446	432.690002	1.842203
18/9/21	22:17:57	-27.398163	151.774429	444.160004	3.129926
18/9/21	22:19:00	-27.398163	151.774399	432.709991	3.012763
18/9/21	22:20:05	-27.398239	151.774384	409.220001	8.616203
18/9/21	22:21:08	-27.398195	151.774384	418	4.878012
18/9/21	22:22:10	-27.398211	151.774414	430.639984	3.457676
18/9/21	22:23:12	-27.398188	151.774414	426.160004	2.54505
18/9/21	22:24:15	-27.398178	151.774429	426.029999	1.842203
18/9/21	22:25:19	-27.398117	151.774384	446.5	8.15373
18/9/21	22:26:22	-27.398149	151.77446	443.669983	8.3504
18/9/21	22:27:26	-27.398199	151.774368	430.889984	10.587628
18/9/21	22:28:28	-27.398203	151.774414	443.429993	4.539006
18/9/21	22:29:31	-27.398235	151.774414	428.519989	3.605487
18/9/21	22:30:34	-27.39822	151.774384	425.630005	3.457675
18/9/21	22:31:37	-27.398169	151.77446	436.410004	9.461544
18/9/21	22:32:40	-27.398226	151.774414	438.099976	7.804207
18/9/21	22:33:43	-27.398195	151.774475	442.149994	6.915352
18/9/21	22:34:45	-27.398186	151.77449	453.319977	1.842203
18/9/21	22:35:48	-27.398207	151.774414	437.639984	7.884941
18/9/21	22:36:51	-27.398201	151.774429	428.779999	1.635241
18/9/21	22:37:54	-27.398195	151.774384	435.130005	4.563713
18/9/21	22:38:58	-27.398115	151.774399	455.139984	9.034149
18/9/21	22:40:02	-27.398293	151.774429	436.199982	19.952902
18/9/21	22:41:06	-27.398209	151.774445	437.690002	9.45265
18/9/21	22:42:10	-27.398146	151.774414	424.759979	7.619787
18/9/21	22:43:14	-27.398247	151.774414	425.72998	11.240637
18/9/21	22:44:18	-27.398142	151.774429	426	11.761676
18/9/21	22:45:20	-27.398186	151.774445	450.419983	5.10531
18/9/21	22:46:24	-27.398182	151.774399	416.130005	4.539006
18/9/21	22:47:29	-27.398106	151.774414	427.259979	8.616203
18/9/21	22:48:32	-27.398186	151.774429	439.970001	9.034149
18/9/21	22:49:35	-27.398132	151.77446	453.269989	6.658973
18/9/21	22:50:38	-27.398222	151.77446	439.389984	9.968112
18/9/21	22:51:41	-27.398252	151.774475	438.98999	3.712727
18/9/21	22:52:47	-27.398165	151.774582	444.630005	14.365583
18/9/21	22:53:50	-27.398167	151.77449	444.549988	9.040776
18/9/21	22:54:53	-27.39826	151.774399	416.619995	13.772807
18/9/21	22:55:56	-27.398207	151.774384	429.539978	6.12653
18/9/21	22:56:59	-27.398193	151.774429	430.699982	4.756756
18/9/21	22:58:03	-27.398218	151.774399	425.119995	4.083937
18/9/21	22:59:06	-27.398184	151.77446	442.809998	7.133078
18/9/21	23:00:10	-27.3983	151.774338	410.349976	17.680563
18/9/21	23:01:14	-27.398228	151.774475	430.509979	15.772011
18/9/21	23:02:19	-27.398279	151.774338	418.259979	14.717163
18/9/21	23:03:24	-27.398178	151.774445	453.410004	15.412392
18/9/21	23:04:27	-27.398239	151.774414	432.160004	7.425455
18/9/21	23:05:30	-27.398312	151.774506	455.419983	12.109632
18/9/21	23:06:40	-27.398249	151.774368	426.48999	15.257392
18/9/21	23:07:43	-27.398169	151.77446	439.889984	12.690045
18/9/21	23:08:47	-27.398182	151.774536	429.809998	7.676827
18/9/21	23:09:50	-27.398195	151.774414	419.880005	12.142151
18/9/21	23:11:01	-27.398172	151.774429	432.23999	2.957442
18/9/21	23:12:13	-27.398306	151.77449	455.089996	16.022307
18/9/21	23:13:26	-27.398214	151.774277	421.519989	23.417854
18/9/21	23:14:39	-27.398182	151.774368	419.119995	9.730886
18/9/21	23:16:02	-27.398157	151.774353	425.759979	3.141813
18/9/21	23:17:07	-27.398186	151.774384	419.049988	4.381494
18/9/21	23:18:10	-27.398148	151.774399	431.75	4.501292
18/9/21	23:19:12	-27.398178	151.774399	422.709991	3.3934
18/9/21	23:20:15	-27.398155	151.774353	426.699982	5.186515
18/9/21	23:21:17	-27.398174	151.774384	432.630005	3.684406
18/9/21	23:22:19	-27.398081	151.774353	429.929993	10.820184
18/9/21	23:23:21	-27.398148	151.774368	425.179993	7.574367
18/9/21	23:24:23	-27.39813	151.774384	428.829987	2.431595
18/9/21	23:25:25	-27.398188	151.774429	443.23999	7.804208
18/9/21	23:26:28	-27.398182	151.774384	439.119995	4.563714
18/9/21	23:27:31	-27.39813	151.774338	409.069977	7.294785
18/9/21	23:28:33	-27.39814	151.774338	421.410004	1.060437
18/9/21	23:29:35	-27.398155	151.774368	425.47998	3.457677
18/9/21	23:30:38	-27.398163	151.774353	424.630005	1.728838
18/9/21	23:31:40	-27.39819	151.774399	438.98999	5.407306
18/9/21	23:32:42	-27.39817	151.774384	432.72998	2.601402
18/9/21	23:33:46	-27.398155	151.774414	406.549988	3.457677
18/9/21	23:34:48	-27.398155	151.774399	420.160004	1.506381
18/9/21	23:35:50	-27.398134	151.774399	415.139984	2.332962
18/9/21	23:36:52	-27.398186	151.774384	418.25	5.921183
18/9/21	23:37:54	-27.398182	151.774414	431.690002	3.042476
18/9/21	23:38:56	-27.398167	151.774414	428.859985	1.6967
18/9/21	23:40:00	-27.398169	151.774384	410.259979	3.020218
18/9/21	23:41:03	-27.398165	151.774368	430.829987	1.564963
18/9/21	23:42:05	-27.3981	151.774353	426.679993	7.366637
18/9/21	23:43:07	-27.398104	151.774384	420.25	3.042478
18/9/21	23:44:08	-27.398134	151.774384	429.690002	3.3934
18/9/21	23:45:12	-27.398054	151.774338	406.910004	9.988461
18/9/21	23:46:14	-27.39817	151.774368	426.579987	13.283502
18/9/21	23:47:17	-27.398216	151.774368	435.799988	5.0901
18/9/21	23:48:21	-27.398191	151.774475	446.98999	10.899164
18/9/21	23:49:25	-27.398203	151.774429	438.109985	4.694888
18/9/21	23:50:27	-27.398149	151.774399	427.269989	6.658973
18/9/21	23:51:32	-27.398174	151.774445	441.97998	5.293814
18/9/21	23:52:36	-27.398125	151.774399	426.440002	7.129509
18/9/21	23:53:40	-27.39819	151.774399	423.869995	7.210975
18/9/21	23:54:44	-27.398199	151.774429	426.410004	3.193941
18/9/21	23:55:48	-27.398209	151.77446	439.349976	3.193941
18/9/21	23:56:51	-27.398113	151.774399	423.099976	12.196709
18/9/21	23:57:54	-27.398161	151.774384	428.23999	5.512021
18/9/21	23:58:57	-27.398155	151.774353	426.130005	3.079216
19/9/21	0:00:01	-27.398186	151.774429	442.589996	8.261039
19/9/21	0:01:04	-27.398228	151.774399	427.72998	5.55406
19/9/21	0:02:08	-27.398252	151.774384	440.359985	3.141813
19/9/21	0:03:12	-27.398247	151.774475	455.130005	9.060649
19/9/21	0:04:15	-27.398289	151.77446	461.589996	4.903064
19/9/21	0:05:16	-27.398216	151.774414	442.169983	9.239878
19/9/21	0:06:17	-27.398254	151.774368	439.329987	6.19799
19/9/21	0:07:18	-27.398209	151.774399	431.25	5.914883
19/9/21	0:08:19	-27.398207	151.774414	431.139984	1.521238
19/9/21	0:09:20	-27.398195	151.774429	426.349976	1.971929
19/9/21	0:10:21	-27.398209	151.77449	442.970001	6.205724
19/9/21	0:11:24	-27.398195	151.774353	430.23999	13.638472
19/9/21	0:12:27	-27.39819	151.774429	434.199982	7.558731
19/9/21	0:13:30	-27.398212	151.774429	429.72998	2.54505
19/9/21	0:14:32	-27.398201	151.774384	420.22998	4.694887
19/9/21	0:15:35	-27.398211	151.774429	443.179993	4.641893
19/9/21	0:16:36	-27.398241	151.774445	450.459991	3.712727
19/9/21	0:17:39	-27.398149	151.774368	425.069977	12.663572
19/9/21	0:18:43	-27.398237	151.774414	429.690002	10.751868
19/9/21	0:19:46	-27.398264	151.774338	432.119995	8.096038
19/9/21	0:20:49	-27.398235	151.774353	431.529999	3.519933
19/9/21	0:21:52	-27.398178	151.774429	424.369995	9.859643
19/9/21	0:22:54	-27.398153	151.774445	428.769989	3.141813
19/9/21	0:23:57	-27.398235	151.774338	428.149994	13.941307
19/9/21	0:25:01	-27.398123	151.774338	432.699982	12.513162
19/9/21	0:26:04	-27.398239	151.774323	421.209991	13.024741
19/9/21	0:27:07	-27.398174	151.774338	426.609985	7.366637
19/9/21	0:28:10	-27.398151	151.774399	444.049988	6.540966
19/9/21	0:29:13	-27.398176	151.774384	440.410004	3.141813
19/9/21	0:30:16	-27.398291	151.774384	426.929993	12.725249
19/9/21	0:31:18	-27.398149	151.774368	434.599976	15.766601
19/9/21	0:32:21	-27.398197	151.774384	428.130005	5.512021
19/9/21	0:33:23	-27.398224	151.774338	428.919983	5.407304
19/9/21	0:34:27	-27.398195	151.774399	429.119995	6.813786
19/9/21	0:35:33	-27.398195	151.774368	433.859985	3.012762
19/9/21	0:36:35	-27.398127	151.774353	437.72998	7.782332
19/9/21	0:37:38	-27.39818	151.774231	399.929993	13.43477
19/9/21	0:38:42	-27.398216	151.774353	426.819977	12.706924
19/9/21	0:39:45	-27.398258	151.774338	429.73999	4.903064
19/9/21	0:40:47	-27.398228	151.774292	423.519989	5.651353
19/9/21	0:41:51	-27.398249	151.774353	414.039978	6.461395
19/9/21	0:42:53	-27.398304	151.774338	413.199982	6.332321
19/9/21	0:43:57	-27.398176	151.774414	431.889984	16.08259
19/9/21	0:45:00	-27.398224	151.774384	427.859985	6.098354
19/9/21	0:46:04	-27.398222	151.774384	431.639984	0.212087
19/9/21	0:47:11	-27.398241	151.774307	426.459991	7.82481
19/9/21	0:48:14	-27.398174	151.77446	440.25	16.793455
19/9/21	0:49:17	-27.398188	151.774368	430.72998	9.159405
19/9/21	0:50:20	-27.398191	151.774277	423.97998	9.048234
19/9/21	0:51:25	-27.398239	151.774139	415.23999	14.557369
19/9/21	0:52:29	-27.398203	151.774048	410.880005	9.895895
19/9/21	0:53:32	-27.398182	151.77388	433.410004	16.733616
19/9/21	0:54:35	-27.398518	151.773758	416.329987	39.224508
19/9/21	0:55:40	-27.398418	151.773956	448.639984	22.474853
19/9/21	0:56:44	-27.398487	151.773941	430.47998	7.782332
19/9/21	0:57:48	-27.398756	151.773956	409.660004	29.942253
19/9/21	0:58:51	-27.39888	151.774033	418.789978	15.709045
19/9/21	0:59:55	-27.399029	151.77417	417.209991	21.388463
19/9/21	1:01:00	-27.39904	151.774307	425.949982	13.616915
19/9/21	1:02:02	-27.399038	151.774261	419.160004	4.524082
19/9/21	1:03:05	-27.399036	151.774292	432.809998	3.020195
19/9/21	1:04:09	-27.399218	151.774261	430.549988	20.372311
19/9/21	1:05:13	-27.399347	151.774307	413.319977	15.1134
19/9/21	1:06:18	-27.399324	151.774338	401.649994	3.943834
19/9/21	1:07:23	-27.399309	151.774353	407.97998	2.268905
19/9/21	1:08:28	-27.399277	151.774368	412.789978	3.907516
19/9/21	1:09:31	-27.39924	151.774368	424.679993	4.029662
19/9/21	1:10:36	-27.399302	151.774414	416.549988	8.153705
19/9/21	1:11:43	-27.39929	151.774353	443.269989	6.158371
19/9/21	1:12:44	-27.399187	151.774368	433.539978	11.551365
19/9/21	1:13:48	-27.399267	151.774292	421.720001	11.665127
19/9/21	1:14:53	-27.399267	151.774353	445.299988	6.025465
19/9/21	1:15:58	-27.399263	151.774353	420.660004	0.424175
19/9/21	1:17:05	-27.399223	151.774292	421.069977	7.492857
19/9/21	1:18:09	-27.399317	151.774338	405.190002	11.332338
19/9/21	1:19:15	-27.399143	151.77446	448.459991	22.753319
19/9/21	1:20:18	-27.399178	151.774445	433.119995	4.104025
19/9/21	1:21:21	-27.399252	151.774399	434.72998	9.42542
19/9/21	1:22:25	-27.399294	151.774307	417.869995	10.171522
19/9/21	1:23:28	-27.399349	151.774353	414.859985	7.632257
19/9/21	1:24:32	-27.399363	151.774292	411.669983	6.205662
19/9/21	1:25:40	-27.399265	151.774353	430.970001	12.381521
19/9/21	1:26:46	-27.399355	151.774307	413.209991	10.944656
19/9/21	1:27:51	-27.399334	151.774307	433.799988	2.332962
19/9/21	1:28:54	-27.399328	151.774307	418.679993	0.636262
19/9/21	1:30:01	-27.399508	151.774277	385.289978	20.162578
19/9/21	1:31:07	-27.399323	151.774338	401.299988	21.436729
19/9/21	1:32:10	-27.399376	151.774323	414.5	6.126526
19/9/21	1:33:22	-27.399267	151.774384	394.73999	13.507398
19/9/21	1:34:26	-27.39925	151.774368	430.829987	2.431586
19/9/21	1:35:33	-27.399193	151.774429	442.459991	8.762948
19/9/21	1:36:36	-27.399155	151.774414	450.569977	4.501287
19/9/21	1:37:40	-27.39913	151.774399	452.679993	3.141807
19/9/21	1:38:52	-27.399837	151.774277	340.829987	79.601938
19/9/21	1:40:02	-27.399206	151.774399	427.23999	71.227796
19/9/21	1:41:05	-27.399208	151.774384	409.410004	1.521224
19/9/21	1:42:09	-27.399256	151.774399	419.309998	5.512017
19/9/21	1:43:15	-27.399319	151.774384	417.98999	7.159159
19/9/21	1:44:24	-27.399389	151.774338	389.089996	9.05546
19/9/21	1:45:33	-27.399345	151.774384	418.799988	6.649603
19/9/21	1:46:36	-27.399237	151.774399	429.419983	12.182477
19/9/21	1:47:51	-27.399366	151.774399	403.649994	14.421949
19/9/21	1:48:55	-27.39925	151.774323	428.139984	14.970075
19/9/21	1:50:10	-27.399174	151.774399	441.619995	11.344528
19/9/21	1:51:15	-27.399189	151.774384	442.349976	2.268906
19/9/21	1:52:25	-27.39917	151.774414	452.299988	3.684384
19/9/21	1:53:35	-27.399218	151.774338	435.130005	9.210958
19/9/21	1:54:40	-27.399122	151.774399	445.630005	12.196682
19/9/21	1:55:43	-27.3992	151.774414	428.179993	8.825099
19/9/21	1:56:47	-27.399191	151.774414	435.759979	1.060437
19/9/21	1:57:59	-27.399178	151.774445	434.98999	3.358667
19/9/21	1:59:03	-27.399183	151.774429	425.509979	1.635229
19/9/21	2:00:33	-27.399248	151.774353	435.359985	10.427209
19/9/21	2:01:36	-27.399225	151.774353	431.339996	2.54505
19/9/21	2:02:38	-27.399282	151.774368	433.529999	6.538512
19/9/21	2:03:40	-27.39921	151.774384	434.039978	8.198893
19/9/21	2:04:42	-27.399221	151.774414	431.449982	3.270457
19/9/21	2:05:44	-27.399157	151.774414	454.459991	7.210975
19/9/21	2:06:47	-27.399164	151.774414	429.599976	0.84835
19/9/21	2:07:51	-27.399216	151.774429	424.339996	5.92118
19/9/21	2:08:55	-27.399239	151.774414	415.940002	2.957435
19/9/21	2:09:58	-27.399246	151.774445	438.759979	3.129898
19/9/21	2:11:02	-27.399208	151.774445	444.389984	4.24175
19/9/21	2:12:05	-27.399254	151.774429	413.829987	5.30832
19/9/21	2:13:08	-27.399252	151.774399	427.130005	3.020189
19/9/21	2:14:10	-27.399208	151.774353	425.880005	6.649607
19/9/21	2:15:12	-27.399206	151.774429	417.069977	7.534821
19/9/21	2:16:15	-27.399204	151.774551	418.22998	12.052803
19/9/21	2:17:18	-27.399157	151.774811	418.410004	26.151396
19/9/21	2:18:20	-27.399286	151.774994	429.869995	23.12464
19/9/21	2:19:23	-27.399372	151.774994	419.5	9.543937
19/9/21	2:20:26	-27.399332	151.775055	413.319977	7.492853
19/9/21	2:21:28	-27.399384	151.77504	427.299988	5.921179
19/9/21	2:22:30	-27.39938	151.775101	418.709991	6.040371
19/9/21	2:23:34	-27.399366	151.775131	418.399994	3.358663
19/9/21	2:24:36	-27.399378	151.775116	427.819977	1.971917
19/9/21	2:25:38	-27.399414	151.775131	436.299988	4.302013
19/9/21	2:26:40	-27.399389	151.77507	435.149994	6.626307
19/9/21	2:27:43	-27.399303	151.775116	430.429993	10.55978
19/9/21	2:28:47	-27.399389	151.77504	409.769989	12.157925
19/9/21	2:29:49	-27.399426	151.77507	418.630005	5.031373
19/9/21	2:30:53	-27.399353	151.775146	430.009979	11.030914
19/9/21	2:31:56	-27.39933	151.775131	432.099976	2.957434
19/9/21	2:33:00	-27.399397	151.775146	444.389984	7.574364
19/9/21	2:34:03	-27.399275	151.775146	428.949982	13.573599
19/9/21	2:35:05	-27.399479	151.775116	448.549988	22.89247
19/9/21	2:36:08	-27.399384	151.775131	434.119995	10.710831
19/9/21	2:37:12	-27.399315	151.775146	419.769989	7.782329
19/9/21	2:38:15	-27.399378	151.775192	436.679993	8.331065
19/9/21	2:39:16	-27.399328	151.775192	442.410004	5.514275
19/9/21	2:40:18	-27.399315	151.775146	429.819977	4.756712
19/9/21	2:41:21	-27.399305	151.775162	422.369995	1.84219
19/9/21	2:42:22	-27.399267	151.775177	423.599976	4.501287
19/9/21	2:43:25	-27.399384	151.775192	424.609985	13.024739
19/9/21	2:44:28	-27.399355	151.775131	437.630005	6.81373
19/9/21	2:45:31	-27.399313	151.775177	432.209991	6.49562
19/9/21	2:46:35	-27.399351	151.775146	431.359985	5.202787
19/9/21	2:47:36	-27.399326	151.775192	445.779999	5.293773
19/9/21	2:48:39	-27.399349	151.775146	438.709991	5.186474
19/9/21	2:49:40	-27.399342	151.775162	443.98999	1.728824
19/9/21	2:50:42	-27.399366	151.775223	422.359985	6.62631
19/9/21	2:51:46	-27.399345	151.77504	429.380005	18.226307
19/9/21	2:52:49	-27.39941	151.775162	452.399994	14.043603
19/9/21	2:53:51	-27.399347	151.775208	439.25	8.331064
19/9/21	2:54:53	-27.399456	151.775177	446.769989	12.458738
19/9/21	2:55:56	-27.399307	151.775177	421.130005	16.542824
19/9/21	2:56:59	-27.399343	151.775146	431.459991	5.031374
19/9/21	2:58:01	-27.399319	151.775162	446.869995	3.141806
19/9/21	2:59:02	-27.399305	151.775131	431.380005	3.358664
19/9/21	3:00:03	-27.399309	151.775177	432.809998	4.538961
19/9/21	3:01:04	-27.399206	151.77507	419.569977	15.567683
19/9/21	3:02:05	-27.399313	151.775101	430.75	12.253053
19/9/21	3:03:08	-27.399326	151.775085	426.099976	2.114997
19/9/21	3:04:09	-27.399282	151.775101	417.5	5.105305
19/9/21	3:05:13	-27.399347	151.775101	423.949982	7.210975
19/9/21	3:06:15	-27.399307	151.775146	409.919983	6.34499
19/9/21	3:07:18	-27.399389	151.775085	430.599976	10.930519
19/9/21	3:08:20	-27.399364	151.77507	429.899994	3.141805
19/9/21	3:09:22	-27.399399	151.775085	424.859985	4.104024
19/9/21	3:10:23	-27.399395	151.775146	437.109985	6.04037
19/9/21	3:11:24	-27.39941	151.775177	443.149994	3.457647
19/9/21	3:12:25	-27.399397	151.775131	439.579987	4.756709
19/9/21	3:13:26	-27.399397	151.775116	429.630005	1.506365
19/9/21	3:14:27	-27.399324	151.775131	431.389984	8.198893
19/9/21	3:15:28	-27.39929	151.775116	424.690002	4.104024
19/9/21	3:16:29	-27.39934	151.775085	430.75	6.283612
19/9/21	3:17:30	-27.39933	151.775116	419.789978	3.193912
19/9/21	3:18:31	-27.399368	151.775101	417.98999	4.501286
19/9/21	3:19:32	-27.399374	151.775116	423.309998	1.635226
19/9/21	3:20:33	-27.399326	151.775085	430.269989	6.098339
19/9/21	3:21:34	-27.399353	151.775116	430.609985	4.229993
19/9/21	3:22:35	-27.399347	151.775131	427.720001	1.635227
19/9/21	3:23:36	-27.399307	151.775116	433.589996	4.701681
19/9/21	3:24:37	-27.399359	151.775085	424.880005	6.470531
19/9/21	3:25:38	-27.39937	151.775146	427.279999	6.158367
19/9/21	3:26:39	-27.399309	151.775101	429.880005	8.153703
19/9/21	3:27:40	-27.399378	151.775146	432.690002	8.872302
19/9/21	3:28:41	-27.399321	151.775085	425.039978	8.762943
19/9/21	3:29:42	-27.399336	151.775101	427.22998	2.268904
19/9/21	3:30:45	-27.399309	151.775146	430.73999	5.407266
19/9/21	3:31:48	-27.399313	151.775085	413.459991	6.040375
19/9/21	3:32:50	-27.399336	151.775055	416.929993	3.943834
19/9/21	3:33:52	-27.39934	151.775085	432.429993	3.042445
19/9/21	3:34:53	-27.399334	151.775085	414.459991	0.636262
19/9/21	3:35:55	-27.399347	151.775024	416.959991	6.205663
19/9/21	3:36:56	-27.39933	151.77507	423.699982	4.90568
19/9/21	3:37:58	-27.399317	151.775055	419.779999	2.114997
19/9/21	3:39:01	-27.399321	151.775085	427.389984	3.042445
19/9/21	3:40:04	-27.399277	151.775116	417.339996	5.733372
19/9/21	3:41:07	-27.399347	151.775085	420.639984	8.405693
19/9/21	3:42:10	-27.399263	151.775085	432.359985	9.33185
19/9/21	3:43:14	-27.399345	151.77507	423.47998	9.243333
19/9/21	3:44:16	-27.399321	151.775024	423.73999	5.293773
19/9/21	3:45:21	-27.399357	151.775177	455.389984	15.593326
19/9/21	3:46:23	-27.399372	151.775131	435.449982	4.827112
19/9/21	3:47:25	-27.399441	151.77504	417.669983	11.831497
19/9/21	3:48:28	-27.399332	151.775131	414.449982	15.09412
19/9/21	3:49:33	-27.399187	151.775238	431.880005	19.261327
